text,language,weight,source,label_id
"Погода да әсер еткен шығар, главное, аэропорт өз жұмысын стоп қоймай істеп жатыр",mixed,3.0,real,2
"Аты үлкен әріппен жазылатын, елді әлемге танытқан адамдардың есімі ел есінде мәңгі қалмақ. Қош бол, ел азаматы! Алла алдынан жарылқасын. Иманды болғай!",kz,3.0,real,1
"В университете Сеула, где учится моя дочь, очень много девушек из Казахстана и Кыргызстана, и ни одного парня отсюда",ru,3.0,real,0
"Так держать, безопасность ребятқа маңызды, обновление керек еді",mixed,3.0,real,2
"Очень быстро садиться батарейка, не советую.",ru,3.0,real,0
Это ладно скажите одно где сертификаты,ru,3.0,real,0
"Өте үлкен рахмет, персонал жақсы.",kz,3.0,real,1
"В целом правильно делают, народ сам шешсін",mixed,3.0,real,2
"Шалған құрбандықтарыңыз, дұға-тілектеріңіз қабыл болсын!  ",kz,3.0,real,1
Ничего не понятно. Как этим пользоваться простым людям? В частности пенсионерам?,ru,3.0,real,0
"Упаковка так себе, но сам товар хороший.",ru,3.0,real,0
"Пока нефть дорожает, бензин у нас тоже подскочит, мұнайдың бағасы көтерілсе.",mixed,3.0,real,2
"Рост хороший, прогнозы позитивные, экономикаға серпін болады",mixed,3.0,real,2
"Похоже на обьятие удава, әйтеуір құдай сақтасын",mixed,3.0,real,2
"Өте жақсы, сапалы чехол, рахмет, +подароккымен.",kz,3.0,real,1
"Пусть мир и благополучие будут в каждом доме и в Астане, и в Эль-Кувейте. Ораза қабыл болсын всем",mixed,3.0,real,2
"Қазақстан – тәуелсіздік алғаннан кейінгі қысқа мерзім ішінде қарқынды дамып келе жатқан, табиғи ресурстарға бай, бейбітшілік пен достықты басты құндылық ретінде ұстанатын ел. 1992 жылы Қазақстан мен Швейцария арасындағы дипломатиялық қарым-қатынас орнатылып, содан бері бұл байланыс сенімді серіктестікке айналды",kz,3.0,real,1
как говорится «су ішетін құдығыңа түкірме» — атомная энергия это тоже благо если с умом подходить 🧠🇰🇿 пусть главное безопасно будет и кадры свои обучат 🙏⚛️,mixed,3.0,real,2
Пусть каждый тиын из этих триллионов пойдет на пользу людям.Всех с Наурызом и с хорошими новостями! Ұлыс оң болсын,mixed,3.0,real,2
"бұл қарқынмен әркімнің өз бағы болады, ақша үнемдейді + олардың отандық тағамы дәмді болады. ха-ха-ха",kz,3.0,real,1
Еске алып сол бір шақтарды,kz,3.0,real,1
"Ну, как сказать  

Керек болады түсіндіруге сенің решениеңді",mixed,3.0,real,2
"Есть, тот кто плохо рисуют",ru,3.0,real,0
"Иә, өсіп жатыр ғой. Көрейік, жақсы өзгеріс сияқты.",kz,3.0,real,1
"Рақмет, 28 тапсырыс бердім 1 мамыр келеді деген, бірақ 30 келді лезде. Күшті бәрі, балама ұнап жатыр. Адаптор мен телефонды 1 дүкеннен алдық. Бірге келді.",kz,3.0,real,1
"Дочка в восторге. Папа в шоке. А у меня рассрочка. Телефон даже на внешний вид смотрится на 100 баллов. Всё целое, без изъянов. Брала по отзывам о продавце APPLE MART. Спасибо вам!",ru,3.0,real,0
Бишембаеву 20 -25 лет и + остатки от первой судимости.,ru,3.0,real,0
Жақсы жұмыс істепті. Қауіпсіздік үшін маңызды ғо.,kz,3.0,real,1
"Бастысы еліміз аман, жұртымыз тыныш болсын",kz,3.0,real,1
"Вовремя поддержали малый бизнес, бухучет бәріне оңай болмайды ведь",mixed,3.0,real,2
"Ну теперь уже да. Но от этого смысл не меняется, у нас все также остаются три оператора",ru,3.0,real,0
Ни с того ни с сего напал и начал душить?Явно проблема с головой,ru,3.0,real,0
"Ұнады магазиннен қымбатқа алып жүрсем Каспиде өте тиімді бағада. Курьер балаға бөлек алғыс айтамын, уақытынан бұрын әкеп берген.",kz,3.0,real,1
"Быстро доставили, спасибо и качество хорошее.",ru,3.0,real,0
Мы на всякий случай все выбежали.,ru,3.0,real,0
"Ластик очень удобен в использовании и хорошо справляется со своей задачей. Он аккуратно стирает карандаш, не оставляя грязных следов и не рвёт бумагу. Имеет мягкую текстуру, благодаря чему стирание происходит легко и без усилий. Компактный размер позволяет удобно.",ru,3.0,real,0
"Фашист ты,  а не казах!!  Оңбаған сол.",mixed,3.0,real,2
"Круто, новый город с новыми возможностями",ru,3.0,real,0
"Ну и отлично что разговор был о реальных делах экономика, инвестиции, совместные проекты",ru,3.0,real,0
"Права ауыстырғанда,  қалай стаж сақтап қалуға болады, кім біледі? Жазылғаны бар еді таппай тұрмын.",kz,3.0,real,1
"Өте жақсы качества, тек 1еу алғаныма өкінемің бір заказ бергенде 10 наң заказ беру керек еді.",kz,3.0,real,1
"Тенге закрепить в Конституции — правильно, ұлттық валюта біржола айқын болады",mixed,3.0,real,2
Какие 60-69?! 150 тенге в магазине у дома!!!,ru,3.0,real,0
"Дұрыс ескерту, шаршағанда бірден тоқтап демалу керек қой",kz,3.0,real,1
"А если у дамы нет возможности это решать?Если за неё муж решает и свекровь,допустим?",ru,3.0,real,0
Биыл Неге өрт көбейіп кетті,kz,3.0,real,1
В срочном порядке необходимо принять Закон о запрете ЛГБТ в любом проявлении в плоть до реальных сроков и принудительного лечения.,ru,3.0,real,0
Нас с библиотеки не выгоняют,ru,3.0,real,0
"Конечно жол бәріне керек, сносқа кететін ғимараттардың ақшасын дұрыс төлесе болды",mixed,3.0,real,2
"Нормальный журналист никогда бы не опустился до такой риторики, как у неё в тех постах, из-за которых завели дело.",ru,3.0,real,0
Для своих бәрібір қарап жатыр ғой,mixed,3.0,real,2
"Дүкен өте жақсы жұмыс көрсету, жақсы, сатушы Айгеримге рақмет!",kz,3.0,real,1
И где там по 4 тенге ага)),ru,3.0,real,0
Короче шыдаңдар қымбаттай береді деген сияқты ғой,mixed,3.0,real,2
я как девушка с романтики которая в горд с деревни пришла,ru,3.0,real,0
Надеюсь что примите разумные решение на счёт своих же пенсионеров.,ru,3.0,real,0
"Сим карта салатын орны жоқ, түсінбейміз.",kz,3.0,real,1
"Баланы ойнатуға шыққанда үлкенін алып жүрмей осыны алып алған, ыңғайлы екен.",kz,3.0,real,1
"Өте тез әрі жылдам, рақмет Каспи.",kz,3.0,real,1
Если семья большая нужен большой домик или квартира.А это большие деньги.А накопить не просто с такой семьей.,ru,3.0,real,0
Да параша уже этот Тай. Нет желания туда летать больше,ru,3.0,real,0
"Мы всегда говорим, что нужно под 0 переводить, потому что если комиссию захотят списать, то у них не получится и тогда вы ничего не потеряете. Да и способ не у всех работает, поэтому мы его давно уже убрали из способов пополнения",ru,3.0,real,0
Алматы облысы Іле ауданының жарық жұлдызы,kz,3.0,real,1
Президент красавчик!!! Давно пора! Қазақстан алға!!!,mixed,3.0,real,2
Телефон өте керемет ұнады көңілімнен шықты Рахмет.,kz,3.0,real,1
"қызық, впервые женщина возглавила МОК, это круто",mixed,3.0,real,2
"Неплохо, 45 млрд прибыль деген біраз сумма негізі Казпочта үшін. Да и служба доставки у них на уровне👍",mixed,3.0,real,2
Как говорится: Қырғыз қазақ бір туған.,mixed,3.0,real,2
"На контроле держат, бәрі байланыста",mixed,3.0,real,2
"Оригинал, сборка Канада-Япония, пришел на 2 дня раньше, упакован аккуратно, жена восторге! Магазин Мобила1.",ru,3.0,real,0
"Ластик мягкий, упругий. Со своей функцией справляется!",ru,3.0,real,0
"Осындайда бірлігімізді арттырып, күш жігерпен жұмылып бір ел болып зардап шеккен ауыл аймаққа көмектесуіміз керек, қалай болса да, ақшалай немесе киім кешек беріп дегендей",kz,3.0,real,1
А зачем очередную показуху делать . Правительство уже сказали ничего менять не будут,ru,3.0,real,0
"Ақша ұрлағандар шетел асып қашып жатады ғой обычно, вот сондайларға қарсы жақсы заң екен",mixed,3.0,real,2
Баяндаманы жақсы жасаған екен. только продолжительность???,mixed,3.0,real,2
"Біздің операторлар дым түсіре алмайды,соңына дейін түсірмейді.Бәйге көріп отырмыз ,мәреден кім бірінші өткенін ғана түсіреді.Ары қарай кім қаншасыншы келіп жатыр білмейсің.Нағыз қызық сәтте трибунадағы елдерді түсіре береді",kz,3.0,real,1
Былай барсаң бермид сол кредитті,kz,3.0,real,1
"Парасат, жас емессің, қарайсыңғой өзің",kz,3.0,real,1
"А что именно, долго ждали?",ru,3.0,real,0
"Дружба с соседями всегда плюс, экономика мен мәдениетке де әсер етеді",mixed,3.0,real,2
Семьи сақталып жатқаны қуантады екен,kz,3.0,real,1
Я сделал кружочек справа снизу с лицом,ru,3.0,real,0
"Почти весь Отар там надо разогнать, беспредел, сколько лет уже творят что хотят",ru,3.0,real,0
и это еще не шілде,mixed,3.0,real,2
С вашим ндс все будет нал теперь,ru,3.0,real,0
Өте жақсы салфеткалар. Қолына сыйлыққа 1 салфетка рақмет.,kz,3.0,real,1
Маңызды мәселелер талқыға түсетін күн болады деп сенеміз,kz,3.0,real,1
"В Костанайской области не нужно возвращать, у нас природное время сейчас",ru,3.0,real,0
Главный вопрос - теракт или нет?,ru,3.0,real,0
В этой лавке ценник не адекватный.,ru,3.0,real,0
Список жазып қойса забанены деп ,mixed,3.0,real,2
"Хорошо сработали и рыбак, и спасатели, бәрі аман шықты ғой",mixed,3.0,real,2
Алдын ала барын дайындап койады гой.,kz,3.0,real,1
"Купили дочке по рекомендации знакомых, быстро доставили, довольны покупкой.",ru,3.0,real,0
"Хорошее дело, предпринимателям реально көмектеседі",mixed,3.0,real,2
"Алматы процесі – Орталық Азия елдері мен басқа да мүдделі мемлекеттер арасындағы өңірлік диалогқа арналған платформа. Ол алғаш рет 2013 жылы Қазақстанның бастамасымен құрылды және заңсыз көші-қон, босқындар мәселесі, адам саудасы секілді көші-қонмен байланысты күрделі жағдайларды талқылауға, өзара тәжірибе алмасуға мүмкіндік береді.",kz,3.0,real,1
Так написали как будто чинуши лично сачком ловить будут,ru,3.0,real,0
"Аллаха шүкір, все тела найдены. Люди будут захоронены, как положено. Иманды болсын! Соболезнования родным!",mixed,3.0,real,2
"Бастысы назар аударған, бақылауға алынды, шешіледі",kz,3.0,real,1
"Сәлеметсізбе, қалайсыз, жақсы, сау болыңыз и всё",mixed,3.0,real,2
"Число азайыпты, бәрібір бақылауда ұстап отыр",mixed,3.0,real,2
Хорошие салфетки и в подарок салфетка.,ru,3.0,real,0
"Размері дәл келді, әдемі жұмсақ.",kz,3.0,real,1
"Да только в этом году открылись более 130 школ, что помогает решать проблему переполненных классов.",ru,3.0,real,0
Безнаказанность! Бетімен кетеді осылай. Кейін адам өлтіреді...,mixed,3.0,real,2
Мұнай мен газдан түскен табыстан байыған Қатар мемлекетінің Таяу шығыстағы геосаяси ықпалы күшті. Ал экономикасы Парсы шығанағы елдері арасында ең қарқынды өсіп келе жатқан ел. Сондықтан бұл мемлекет Қазақстанның осы аймақтағы маңызды серіктесі саналады,kz,3.0,real,1
"Егер әрқайсымыз өз ісімізге адал болып, қоғам алдындағы жауапкершілігімізді сезінсек, кез келген межені еңсере аламыз. Бірлік пен өзара сенім бар жерде даму да бар.",kz,3.0,real,1
"Хорошо, что заранее бәрін дайындап жатыр, көктемге дайындық маңызды",mixed,3.0,real,2
"Мемлекеттік қызмет Агентствосы мемлекетімізге керек емес, бюрократияны көбейтетін,  аппарат.",kz,3.0,real,1
"Гнать надо в шею Миттала, привлечь к уголовной ответственности руководящий состав Испат Кармета, разорвать контракт, решить вопрос о национализации всех стратегических обьектов страны, привлечь к ответственности должностных лиц государства, подписавших заведомо невыгодный контракт для страны, обьявить траур в стране.",ru,3.0,real,0
Какие они большие и искренние! Молодцы! Возвращаем наш вес на междунородную арену,ru,3.0,real,0
"Бизнесмены дают взятки, и сами их сдают?",ru,3.0,real,0
Видно у него много денег....,ru,3.0,real,0
Теперь дипломмен Азия жаққа да жол ашылады екен,mixed,3.0,real,2
"Интересно, какие заявления сегодня сделает наш президент. Обычно после таких выступлений идут вполне хорошие решения",ru,3.0,real,0
"Главное единство и труд, тогда и страна будет процветать. Всех с праздником, родные! Ақ мол болсын",mixed,3.0,real,2
"Мне кажется, это очень правильное решение. Туркестан – ведь исторический центр, а теперь это ещё и законодательно закреплено. Құдай қаласа, туристов станет ещё больше, и экономика поднимется",mixed,3.0,real,2
"Запас прочный, алға қойған жоспар бар",mixed,3.0,real,2
Государственные связи – это стабильность и новые возможности. Жақсы жаңалық күтеміз,mixed,3.0,real,2
После сдачи налоговой декларации потом еще и придется доказывать откуда у вас деньги появились или налог в 10%,ru,3.0,real,0
"Ержан Саденов кім екен ? Толық ақпарат берсеңіздер екен , мүмкін көршісі ма или қасындағы жүрген досы ма",kz,3.0,real,1
Молодец ! Жақсы адамға рахмет!,mixed,3.0,real,2
"А что, в Казахстане зима бывает? Серьёзно?",ru,3.0,real,0
Хакатон но по бизнес кейсам. 180 минут дают,ru,3.0,real,0
Ужасная логика у правительства до 50 снизили бы,ru,3.0,real,0
"Саналы реттеу мен білім арқылы ғана біз дені сау, ақпараттық тұрғыдан сауатты ұрпақ тәрбиелей аламыз",kz,3.0,real,1
"нормально, просто жылдың басынан бастап дайындалу керек бос отырмай",mixed,3.0,real,2
"Қолдау бар ғо, халықтың белсенділігі қуантады. Туркестан жақсы көрсеткіш көрсетті.",kz,3.0,real,1
"Просто если человек не был в такой ситуации то он не поймет какого это плохо лешится своего зароботка , а кто пишет всякую чепуху, бастарынан отпесін",mixed,3.0,real,2
"Түнде заказ берген едік. ертесіне түстен кейін алдық. Тез жеткізді. Сапасы жақсы екен. 1 физ сим карта  есим бар. только есим емес. Қатты ұнады, қызбайды, заряд жақсы ұстайды. Камера супер.",mixed,3.0,real,2
"Серебро в день рождения — круто, Назымға респект",mixed,3.0,real,2
"Сириустан алдым, Каспи есептелген уақыттан бұрын жеткізді, жаңа телефон, ешқандай ашылған ремонтталған емес, таза оригинал.",kz,3.0,real,1
Приземлился на казахстан болады. Төбеден түсті.,mixed,3.0,real,2
"Я думаю, что она 100 процентов знала эту махинацию , ее надо наказать как организатора. Екіншіде басқаларға сабақ болсын",mixed,3.0,real,2
"Хорошая возможность для ребят, геологияға қызығатын жастар көбейіп жатыр",mixed,3.0,real,2
"Согласен, чисто как помощь испольховать",ru,3.0,real,0
Смешно люди миллиардами воруют и живут спокойно,ru,3.0,real,0
"глючное приложение. решила посмотреть их предложение с баурсаками, открыла, ничего не выпало. но при этом вышло уведомление, что если расшэрить вот эту их игру, то можно еще раз сыграть. я все сделала, а приложение выдало пустую тарелку со словами приходить завтра. какой-то изощренный способ поиздеваться над собственным клиентом ",ru,3.0,real,0
"Уақытынан ерте келді, качество супер.",mixed,3.0,real,2
"Бір жағынан Саировтыкі де дұрыс, слишком завышать етуге де себеп жоқ, но, если сапасы, бағасына тұратын болса, почему бы и нет) Здесь главное чтобы левых не было.",mixed,3.0,real,2
"Очень качественный ластик, спасибо магазину PATRIOT-KZ.",ru,3.0,real,0
"Хорошие салфетки, хватает на долго упаковку и доставка на 5+.",ru,3.0,real,0
Недавно только клялись что готовы к отопительному сезону. А на самом деле лапшу вешали.,ru,3.0,real,0
"Керемет, тез жылдам жеткізіп берді.",kz,3.0,real,1
Кто-то уже создает это помимо тебя кст,ru,3.0,real,0
Келіншегіме өте ұнады. Рахмет Каспи.,kz,3.0,real,1
"мм, доллар сәл арзандапты ғо",kz,3.0,real,1
"Так он вор,а не верующий",ru,3.0,real,0
"Молодцы парни, жақсы нәтиже көрсетті ғой",mixed,3.0,real,2
Пока они подниметь инфляция тағы кетеді онан асып,mixed,3.0,real,2
Просто ондай адам көп болады деп ойламағанда сияқты,mixed,3.0,real,2
"Елдос Сметов алтын медальды жеңіп алды, бұл - Қазақстанның үлкен жетістігі. Токаевтың құттықтауы елге жігер береді",kz,3.0,real,1
"Өте керемет, түсі де ойымыздағыдай келді.",kz,3.0,real,1
"Хороший шаг для региона, ООН-ның орталығы жаңа мүмкіндіктер береді",mixed,3.0,real,2
Рыбакина наша  Алға Қазақстан Республикасы сделай россиянку под ноль!,mixed,3.0,real,2
"Жақсы болды, сарбаздарға сапалы киім керек қой",kz,3.0,real,1
"Біздің халқымыз сондай, если у кого то беда, мы протянем руку помощи и это правильно",mixed,3.0,real,2
"Лучше интернета чем у Казахтелеком пока альтернатив нет. Монополист, да, но кто мещает создавать конкуренцию?  Поэтому алға бассын. Насчёт Кейсел не знаю, знаю что на рынке столько сколько мне лет",mixed,3.0,real,2
Өте нашар камерасы анық тусмейді.,kz,3.0,real,1
"Работают по полной, дай бог табады бәрін",mixed,3.0,real,2
Уақытында жеткізілді. Жақсы қапталған. Көп рахмет. Балаларға мектепке алдық. Мәз болды.,kz,3.0,real,1
"В элитном районе, надеюсь без жерт и пострадавших, страховка надеюсь все покроет.",ru,3.0,real,0
Если б отменили регулирование то цена б взлетела до 400,ru,3.0,real,0
Удачи и хороших достижений а будущем,ru,3.0,real,0
"Это правильно, так хоть налоги толық түседі",mixed,3.0,real,2
"Өте ыңғайлы салфеткалар, өзіңмен бірге алып жүресің, сапасы да жақсы.",kz,3.0,real,1
Мен әрдайым осы салфеткаларды аламын. Сыйлығымен бірге салып жіберіпті. Рахмет үлкен.,mixed,3.0,real,2
"Даже 1 процент уже пугает, а тут целых 30!!! Слава Богу мы живем в частном доме! Храни всех Господь!",ru,3.0,real,0
"Жаль, здание крепкое, можно было бы садик или школой доделать",ru,3.0,real,0
"Прям нежный, күшті келді, еще сыйлығы бар.",mixed,3.0,real,2
Ещё бы родителей с работы отпустили ,ru,3.0,real,0
Обязательно осындай жағдай болғанда ғана тексеру керек па,kz,3.0,real,1
Осындай жоғары деңгейдегі кездесулер екі ел үшін де тиімді. Стратегиялық әріптестік жалғаса берсін,kz,3.0,real,1
"Шторм ескертуі ғой. Абай болыңдар, ауа райына назар аударыңдар.",kz,3.0,real,1
"Ну отлично, просто еще и бонусы за отзыв! Даром получается.",ru,3.0,real,0
"Молодцы, қауіпсіздік үшін осындай жұмыс көрінбесе де маңызды",mixed,3.0,real,2
Господи в след году тоже в конце ноябре ехать,ru,3.0,real,0
"Елена, гордимся тобой! Вдохновляешь всех нас своим примером. Алга, Қазақстан! ",mixed,3.0,real,2
"Телефон оригинал, эплдың сайтынан тексердім. Жедел жеткізу үшін дүкенге көп рақмет. Зарядкасы өте мықты екен. Өз бағасына әбден лайықты. Рақмет.",kz,3.0,real,1
"Погода вообще шатается, сақ болу керек всем",mixed,3.0,real,2
"Прям упал так упал, вдребезги просто",ru,3.0,real,0
Как убили?с огнестрельным оружием.Если так то в школах будет опасно детям.,ru,3.0,real,0
"Ну вообще логика бар, подделудан қорғау керек қой",mixed,3.0,real,2
"Қытай елі саудасын Қазақстан арқылы жүргізетін болса, оларға да бізге де пайдасы келеді.",kz,3.0,real,1
"Следят за этим, просто так өспей жатыр ғой",mixed,3.0,real,2
"Главное — мир керек, соғыс ұзағынан созылмаса екен",mixed,3.0,real,2
"Президент дәстүрлі мәдени негіздің, соның ішінде отбасы институтының маңызын ерекше атап өтті. Оның пікірінше, отбасы – ер мен әйелдің арасындағы некеге негізделген қоғамның басты тірегі. Дәл осы институт ұрпақ тәрбиесінде, ұлттық болмысты сақтауда шешуші рөл атқарады. Сондықтан мемлекеттің міндеті – осы құндылықтарды қорғап, нығайту.",kz,3.0,real,1
"Сотка келді жақсы, әзірге жалоб жоқ.",kz,3.0,real,1
"Ластик очень понравился, хорошо и аккуратно стирает.",ru,3.0,real,0
"Что за год. С 1го числа сплошь новости о нападениях. Людям похоже вообще не стоит отдыхать и праздновать, постоянно начинают фигню творить.",ru,3.0,real,0
"Универы өздері шешеді, мемлекет тек бағыт береді",kz,3.0,real,1
"Өтірікті аямайды, лағман жақсы көретіндерге",kz,3.0,real,1
"Посольство на связи, қадағалап отыр",mixed,3.0,real,2
"Иә, дұрыс айтады ғой. Жаңа мақсаттар керек. Қимылдап отыру қажет.",kz,3.0,real,1
Иран елінің болашағына өте үлкен үлес қосады деп сенеміз,kz,3.0,real,1
