text,language,weight,source,label_id
"Әскерімізге күйе жақпай, дұрыс коммент жазыныздар! Бәрі жақсы болсын! Тез жазылсын! Біртұтас ел-біртұтас жер! Аман болайык! Өмірде бәрі болады!",kz,3.0,real,1
"Хорошо. Спасибо за ответы и советы. Но я - это другая история және қазақша мен еркін сөйлесем орыс болсам да. Там такое дело, что я за детей переживаю и считаю, что живя в Казахстане и не знать казахский это манкуртизм. Т.е. это вряд-ли моё желание, а скорее необходимость. Которую многие конечно не воспринимают как необходимость, в отличие от меня",mixed,3.0,real,2
"10 лет? Очень мало! Скольких людей они ограбили, особенно пожилых! А это значит, столько здоровья потеряли эти ограбление люди! А здоровье их стоят больше! Поэтому 10 лет мало!!!!!",ru,3.0,real,0
"..как рассказывали старшие братаны, служившие на флоте: палубада төбелескенде бір қолмен ұрамыз, екінші қолда шелекпен су алып жүреміз. Жұдырық соққыдан әбден қызып кеткенде, пшшш-етіп шелекке малып аламыз",mixed,3.0,real,2
"Керек бастама, осындай жобалар елге пайдасын береді",kz,3.0,real,1
Астана растет и укрепляется теперь и безопасность усилили  правильно говорят тыныштық болса бәрі болады,mixed,3.0,real,2
"Там ещё есть Бердибаева, не честная на руки. Пусть возврат делают",ru,3.0,real,0
Душанбеге сапар елге пайдасы тиетін сияқты,kz,3.0,real,1
"Курултай дұрыс өтіп жатыр ғо, қатысушылар да мықты сияқты",kz,3.0,real,1
"Да уж. Какое-то неоднозначное у меня отношение. Даже не знаю. С одной стороны восхищаюсь научной мыслью, с другой опасаюсь Божьей кары ( честно, не шучу). Хоть закидайте меня тапками ",ru,3.0,real,0
"Работает же система, синтетикаға қарсы шынымен шаралар бар екен",mixed,3.0,real,2
"Жақсы жұмыс істеп жатыр ғо, қауіпті заттардан қорғау керек.",kz,3.0,real,1
"Он даёт понять, что отступать не собирается и будет дальше ломать старые схемы.",ru,3.0,real,0
"Наличными дегені қалай кетті, тоже перешли на нал ",mixed,3.0,real,2
Да потому что летел слишком быстро,ru,3.0,real,0
"Неплохо неплохо, қазір жастардың жан жақты дамуына барлық жағдай жасалып жатыр",mixed,3.0,real,2
"Шетелмен жақсы байланыс ғой. Туризм, технология да жүреді енді, тату болу бәріне жеңіл.",kz,3.0,real,1
"Дұрыс өте сақ болуымыз қажет . Халықты сапасыз тамақ пен денсаулығына зиян келтіреді . Рахмет ұстап кейін қайтарғандарыңа , біз сенеміз арамызда осындай азаматарымыз барына .",kz,3.0,real,1
"Срокын өтеді, енді заң бойынша шықты ғой",mixed,3.0,real,2
Президент берген тапсырмалар құқықтық тәртіп пен қоғамдық қауіпсіздікті нығайтуда шешуші рөл атқарады. Оларды орындау азаматтар өздерін қауіпсіз және сенімді сезінетін қауіпсіз және тұрақты қоғам құруға көмектеседі. ,kz,3.0,real,1
Осылай Олимпиада ойындаранда жүлделерді алса ғой.,kz,3.0,real,1
Өте күшті кетіргіш. Рахмет магазинге. Каспи магазинге.,kz,3.0,real,1
Клоуны. Лишь бы бабки сожрать.,ru,3.0,real,0
"Деньги надо возвращать, так честно",ru,3.0,real,0
"Рахмет, чехол күшті келді, рахмет, еще маленькие салфеткилерге, приятно)",mixed,3.0,real,2
Фонарик работает! Брал ради фонарика.,ru,3.0,real,0
"Согласен, но никогда не знаешь что таит человек внутри себя",ru,3.0,real,0
"Работают, видно что ускоряют процесс, новые ВПУ заранее әкелгені дұрыс болған",mixed,3.0,real,2
Дождь пошел а они и не знали что дожди бывают катастрофа сразу в стране,ru,3.0,real,0
"Уақытында жеткізілді, сапасы да күшті. Рахмет.",kz,3.0,real,1
"Всё по делу, если реально реализуют — мясо қолжетімді болады, экспортқа да жол ашылады",mixed,3.0,real,2
"7 крупных проектов в 2025 году – это амбициозно, но если всё реализуют по плану, будет большой рывок. Жолдардың дамуы, контейнерлік хаб – бәрі маңызды бағыттар. Қазірдің өзінде инфрақұрылымға салынған инвестицияның әсері байқалып жатыр",mixed,3.0,real,2
"Почему этот арт бетон и микроцемент так дорого стоят, не пойму. Там в составе ничего сверхъестественного",ru,3.0,real,0
"Знание гос языка это важно, но казахи, вы сами помогайте, а то смотрите на лица и переходите на ""здравствуйте"".. Қайырлы күн, керек емес.. И прочее и проще будет всем.. Мои друзья при мне говорят на двух языках со мной и сильно мне помогают..",mixed,3.0,real,2
"Думаю, уже все продумано, наши всегда умели встречать гостей.",ru,3.0,real,0
"Все что ,нажито -- непосильным трудом........",ru,3.0,real,0
Нужно нормально кормить что бы солдаты были в норме,ru,3.0,real,0
"Тамаша, дүкен көрсетіп түсіндіріп, респект жігіттер.",kz,3.0,real,1
Ольга құтты болсын Ахметов ішіп жеп әбден толған болар,kz,3.0,real,1
"Если не знаете, то лучше не пишите. 2-3 года назад отменили эту норму, нельзя задекларировать сумму свыше $10К на человека и вывезти за границу.",ru,3.0,real,0
Гена родной наш красавчик!  Еркексін Гена,mixed,3.0,real,2
"Жесткое дело, жаза әділ болады деп сенем",mixed,3.0,real,2
"Осень в этом году реально радует, фотки кайфовые шығып жатыр",mixed,3.0,real,2
"С соседями на связи быть всегда плюс, регион үшін маңызды вообще",mixed,3.0,real,2
"Видно, скрининг күшейту керек сияқты",mixed,3.0,real,2
Президенттің бұл пікірі қоғамдағы адал еңбек пен патриотизмді насихаттайды,kz,3.0,real,1
"Телефон достойный, приехал раньше срока.",ru,3.0,real,0
Я себе серые взял ,ru,3.0,real,0
На манеже с 24 лет!,ru,3.0,real,0
"Судя по коментам точно мужики повымерли вместе с динозаврами,остались только недомужики!Поздравляю!Дожили!",ru,3.0,real,0
"Когда такие трагедии происходят, важно всё делать быстро, чтобы не терять драгоценное время. Держим кулаки за успех работы группы",ru,3.0,real,0
щас один стартап залетел тоже мини апп делают,ru,3.0,real,0
бәрі түсінікті айтты ғой енді,kz,3.0,real,1
Технологии даджаля дошли до казахских тоев.,ru,3.0,real,0
Ну и ладно.кому этот салют нужен.кто его не видел,ru,3.0,real,0
Хорошо что предотвратили.А то столько балонов был бы страшный взрыв.қудай сактады.,mixed,3.0,real,2
"Правильно сделали, это біздің елге керек емес нәрсе",mixed,3.0,real,2
"Посмотрим, что суд решеді, нақты деректер керек",mixed,3.0,real,2
"Спасибо, что предупредили, байқау керек екен.",mixed,3.0,real,2
Мы сына назвали Ердоған . Осы кісі сияқты әділ болсын деп ,mixed,3.0,real,2
"Иманы саламат болсын, Аллаһ алдынан жарылқасын. Ей бы жить да жить",mixed,3.0,real,2
Я с электроникой не очень. Больше по взрослым машинкам. Больше грузам. А там мне проще наличкой обращаться. Да и нет такого. Купишь да не то. Заказывают сами. А оплатить если рядом с магазином нет проблем. А мне вообще проще когда купят а я передам.,ru,3.0,real,0
"Видно, что подбирали людей с опытом и пониманием международной политики. С такими послами Казахстан может многого достичь.",ru,3.0,real,0
"Әумин, Ораза айт қабыл болсын ",kz,3.0,real,1
"Как замедленное кино , в веке скоростей и технологий",ru,3.0,real,0
Спасибо за наводку купил робот сейчас помыли... идеально получилось и сил не тратишь... очень полезная вещь хоть каждый месяц мой..всем рекомендую. В чате дома нанимают альпинистов за 3к окно...считай за один раз окупился,ru,3.0,real,0
"Если такой умный,за действуйте в своих интересах,заодно проверите надёжность своей защиты,дать условный срок и рвботу",ru,3.0,real,0
Батыс компаниялар барлық техникалық қауіпсіздік және экологиялық шарттарын орындауға тырысады. Ресей және қытай компаниялар сияқты емес,kz,3.0,real,1
Цепочка Соколов или Люченте қайсысында арзан?,mixed,3.0,real,2
Біріншісін бастап бітірмей екінішісіне кірісіп жатырма? Дележка началась дегендей,mixed,3.0,real,2
быть им и работать на бэйтс,ru,3.0,real,0
осы бәлені түбімен құрту керек еді баяғыда,kz,3.0,real,1
"Она за свои деньги тренировалась и добилась а теннис это не дешёвый спорт, правильно делает что выступает там где большие денежные награды и она не малые суммы уже вложила в наш детский спорт и от её толку больше чем от вас",ru,3.0,real,0
Зачем этот шоу других бы давно уже дали бы срок с  первого процесса,ru,3.0,real,0
"вот это крутая новость, у нас дома папа работает в производственной сфере — он сразу сказал: “осындай жүйе бұрыннан керек еді”",mixed,3.0,real,2
"Всё по уму делают, бюджетке де тиімді болады",mixed,3.0,real,2
"По делу работают, қауіпсіздік бірінші орында",mixed,3.0,real,2
"Қоғамға пайдасын тигізіп жатыр, дұрыс әдіс қой",kz,3.0,real,1
"Өтее жақсы, бәрі дұрыс келді.",kz,3.0,real,1
Каждый совместный шаг приближает к созданию Центрально-Азиатскому Союзу по принципу Евросоюза.,ru,3.0,real,0
"Товар отличный, пришел вовремя, товар проверенный.",ru,3.0,real,0
"Ынтымақтастық осындай пайда әкеліп , өркендеп жатқаны керемет",kz,3.0,real,1
"1,5 млрд сұрайтындай қандай жұмыстан айырылып қалдың Айтбек",kz,3.0,real,1
"Дружба с соседями всегда плюс, экономика да и туризмге жақсы әсер етеді",mixed,3.0,real,2
Керемет Осындай шаралар көбейе берсін,kz,3.0,real,1
"В общем каждый должен иметь подготовку, как у Штирлица.",ru,3.0,real,0
Отличные салфетки! Удобные и красивые.,ru,3.0,real,0
"Зангар красавчик, әлемдік рейтингте өскені қуантады",mixed,3.0,real,2
А ты тут под Михаила косишься,ru,3.0,real,0
"Акимат қайда қарайды? Неге қадағаламайды?Неге сетка емес басқа , мықты нәрсемен қоршамаған? Балаға обал. Жауапкершіліктері жоқ.",kz,3.0,real,1
Вах Вах Прекрасно!!! Культура прежде Всего! Алға Қазағым!!!,mixed,3.0,real,2
"Алла колдасын, алга! Саттилик. Алтын медаль  алып кел",kz,3.0,real,1
Уран өндірісінде ұлттық компанияларға басымдық беру дұрыс қадам сияқты,kz,3.0,real,1
"Бірнеше рет алдым, сумкаға салып жүргенше. Өте ыңғайлы, иісі де жоқ. Балаға қолдануға рахат болды.",kz,3.0,real,1
Риддер опять в холоде живет,ru,3.0,real,0
Заказым тез келді інімнің тулған күніне сыйладым ініме қатты ұнады.,kz,3.0,real,1
Можно добавить Ұстаз-Оқұшы топик. Чтобы стажеры отправляли свои анкеты и админы только по этим анкетам в топике оставляли анкеты по Оқұшы. Или кому нужны оқұшы оставляли спросы на интернов,mixed,3.0,real,2
Умница. Аллаһ Тағала балаларымызды тіл-көзден сақтасын ,mixed,3.0,real,2
"Жарайсың, Нұрбек!  Қолдап тұрмыз.",kz,3.0,real,1
"Иісі жоқ, алып жүргенге удобна, рахмет.",kz,3.0,real,1
"Дикого Армана засудить, а по Қайрат аға не знаю!",mixed,3.0,real,2
"Запах хороший, аллергии не вызывают.",ru,3.0,real,0
"Хороший телефон, доставка быстрая, упакован хорошо. Спасибо продавцу!",ru,3.0,real,0
Была или нет уже буря ?,ru,3.0,real,0
80 жыл да зымырап өте шығыпты ғой,kz,3.0,real,1
"2 млрд болса , жазасыз құтыла салады екен. Интересно",mixed,3.0,real,2
"Батыр апамыздың жатқан жері жарық , топырағы торқа болсын .  Кино түсірсе  батыр апамыздың өмірінен алса болады екен ! Не деген батырлар  болған , қаншасы әлі де белгісіз !",kz,3.0,real,1
"Басты қатырмай, еңбек өтілі бойынша зейнеткерлікке (әскери қызметшілерге және т.б.) шықандарға ешқандай условия қоймай барын бере салсандаршы. Оның шешу үшінде коррупцияға жүгінуге тура келеді",kz,3.0,real,1
Қуғын-сүргінге ұшыраған азаматтардың ерлігі мен қайсарлығын ұмытпау – олардың алдындағы парызымыз.,kz,3.0,real,1
Белградта кездескенде жақсылап тұрып күтіп алып еді ғой,kz,3.0,real,1
спонсоров нашли которые буквально месяц назад делали нормальный геймджем по всем правилам,ru,3.0,real,0
Сейчас полетят родственнички с других должностей!,ru,3.0,real,0
Уақтында көтерген маңызды мәселелер екен,kz,3.0,real,1
"Эстонияны Тәуелсіздік күнімен құттықтаймыз! 🇰🇿🤝🇪🇪 Желаем процветания, мира и новых высот в развитие",mixed,3.0,real,2
"Круто, что Акмарал жақсы нәтиже көрсетті, елімізге қуаныш болсын",mixed,3.0,real,2
"Огонь просто. Кто злорадствует, посмотрите хотя б для кругозора австралийку с её обезьяньим танцем. Наши ребята молодцы, с такими талантами и трудолюбием еще возьмём пьедестал💪🏻алға, менің Қазақстаным❤️",mixed,3.0,real,2
Құтты болсын!!! Профессионал своего дела!!!,mixed,3.0,real,2
"По делу, пусть дальше работают, чтобы таких выходок меньше было",ru,3.0,real,0
"Құтты болсын, думаю достойна этой должности",mixed,3.0,real,2
"Безопасность бәрінен маңызды, дұрыс айтып отыр",mixed,3.0,real,2
"Надеюсь, проект действительно сократит сроки и снизит стоимость перевозок.",ru,3.0,real,0
"Сельское хозяйство мен білімде орын көп екен, жазда жұмыс табуға мүмкіндік бар",mixed,3.0,real,2
Айфон покупали дочке. Пользуется несколько дней. Все хорошо.,ru,3.0,real,0
"Очень довольна заказом! Цены приятные, всё пришло быстро и в отличном состоянии. Спасибо продавцу, буду заказывать ещё!",ru,3.0,real,0
"Давно пора, его роль в МВД в профильном направлении не ощущалось совсем!!! Курируемые службы озадачены многими несвойственными функциями.",ru,3.0,real,0
Жақсы жұмыс істеп тұр. Еще гарантиясымен тиімді бағада алдық.,kz,3.0,real,1
Про 10% - это скорее всего про учредителей акционерных обществ.,ru,3.0,real,0
"Хорошая новость. Пусть лучше во всех сферах идет сотрудничество со всеми странами. Бәрімен тек достық, серіктестік қарым қатынаста болайық",mixed,3.0,real,2
А лучше голову. 10 голов и не будет коррупции вообще,ru,3.0,real,0
"Каспиге рахмет уақытында келді, салфетки жақсы иісіде.",kz,3.0,real,1
"Екі ел басшыларының тұрақты кездесулері, саяси келіссөздер мен достық сапарлары мемлекетаралық қатынастарды одан әрі нығайтуға септігін тигізіп келеді.",kz,3.0,real,1
"Бізге ұнады, тимді, көпке жетеді.",kz,3.0,real,1
Ждем новых успехов в торгово-экономической сфере!,ru,3.0,real,0
Все блогеры это карманные собачки государства которые когда надо отвлекают а когда надо говорят правильные вещи,ru,3.0,real,0
Акцент на технологиях заслуживает уважения,ru,3.0,real,0
"Лето у детей всегда быстро өтеді ғой, демалыс деген – балалықтың тәтті шағы",mixed,3.0,real,2
"Удобно так, даже если 2 года назад эти деньги на депозит положил то заработал 600 млн - преступление не большой тяжести. Люди ипотеку 30 млн берут на 20 лет",ru,3.0,real,0
XAN_Comp магазиніне рақмет. Айфон 15 про мах алдық ұнады сапасы өте жақсы қызмет көрсету сапасы жоғары.,kz,3.0,real,1
608 жазасын жеңілдету керек арак ишкен мөлшері карап без дтп,mixed,3.0,real,2
"Жеткізу тез, бағасы да тиімді. Влажность жақсы, сулы.",kz,3.0,real,1
"Бұл влажный салфеткалар өте ыңғайлы. Жақсы тазартады, иісі жұмсақ. Теріні тітіркендірмейді, өзіме ұнады.",kz,3.0,real,1
Стер все свои ошибки молодости.,ru,3.0,real,0
"Ладно самокатами, так уже мопедисты разьезжают по тротуарам, распугивая пешеходов",ru,3.0,real,0
Кормушка. Почему нет прозрачности в фин.отчетности?,ru,3.0,real,0
Обязательно ниш теп қою керекқо ещё,mixed,3.0,real,2
"Визу откроют, поеду в Доху ,ещё раз,бұйырса!",mixed,3.0,real,2
"Достал уже,это же не первый раз!",ru,3.0,real,0
"Өте керемет, айтылған уақытта жеткізілді.",kz,3.0,real,1
"Наконец то,  переговоры начались.. движение пошло.",ru,3.0,real,0
"Цена такая смешная, но товар очень хороший. Доставка быстрая. Очень довольна покупкой.",ru,3.0,real,0
"Құттықтаймын Жас болса да, тәжірибесі бар сияқты.",kz,3.0,real,1
10 теңгеге чехол және влажный салфетка алу деген керемет.,kz,3.0,real,1
"Нормально, теперь и порядок, и контроль күшейген сияқты",mixed,3.0,real,2
"Уақытынан бұрын келеді, оригинал ұнады маған 15 про макс рахмет.",kz,3.0,real,1
"Очень хороший ластик, и дешевле.",ru,3.0,real,0
"Нагрузка үлкен, но реагируют быстро, молодцы",mixed,3.0,real,2
"Мықты екен, упаковканың өзі качественный.",kz,3.0,real,1
Наверное уже взяли под контроль ситуацию.,ru,3.0,real,0
"Всё службы наготове, қауіпсіздікке көңіл бөлініп жатыр",mixed,3.0,real,2
"Өте керемет, ылғалдығы иісі де жақсы екен. Каспий магазиніне рахмет. Дами беріңіздер.",kz,3.0,real,1
"Жарайсындар ! Предполагал ,что наши забьют 2 гола , но 5 -2 , поэтому можно сказать , что Кайрат - уже не плох ! Держался на уровне лучших команд АПЛ .. Сәттіліктпен женіс тілейміз болашақта ..",mixed,3.0,real,2
"Это получается на несколько хозяев чтоли делить оплату можно, тогда будет не так дорого конечно",ru,3.0,real,0
"Кроме соболезнования, что принято - надо экстренно заняться обрубкой деревьев заслоняющихся на автодорогу и тратуары. Не уповать на месный Кудай сақтасын",mixed,3.0,real,2
"По делу сказано, транзитті күшейту керек",mixed,3.0,real,2
"Телефон работает отлично, все понравилось. Доставили быстро.",ru,3.0,real,0
"Проверяют 100%. Рассудите: в итоге автопарк несет отвественность за то кого отправляют на маршрут. И автопарку легче держать врача и оплачивать з/п, фиксировать проверки, чем потом оплачивать миллионные судебные иски",ru,3.0,real,0
Қазақ Монғол бір туған! ,kz,3.0,real,1
Хорошая попытка конечно. Но почему с марта месяца качество воздуха резко становится лучше? Может все таки тэц?,ru,3.0,real,0
"Для дела делают, потом ыңғайлы болады",mixed,3.0,real,2
"халық банктің мәдениетке қолдауы жақсы бастама, елдің имиджіне де пайдасы тиеді",kz,3.0,real,1
"С дисциплиной на дорогах надо что-то делать, самокатчики тоже не исключение.",ru,3.0,real,0
"Аяққа абай болыңдар, тайғақ болады екен",kz,3.0,real,1
Өзгерістер жастар өзін-өзі жүзеге асыра алатын тұрақты және күшті мемлекеттің негізін қалады. Мен қолдаймын.,kz,3.0,real,1
"Керемет өшіргіш, бағасы да арзан. Магазиндерде 40-50 тг тұрады жоқ дегенде.",kz,3.0,real,1
"Телефон жақсы, күшті курьердің жұмысы ғана ұнамады, жауапкершілігі жоқ екен.",kz,3.0,real,1
Мектептерді т.б.салса сол ұрлықтан қайтарған ақшаны тағы ұрлайды сенім жоқ.,kz,3.0,real,1
Әр кездесу жоғары деңгейде өтіп жатыр,kz,3.0,real,1
"Жақсы өшіргіш, бағасы да тиімді. 1 шт заказ бергем, 2 шт келді, ракмет.",kz,3.0,real,1
"Опыт есть, атомды түсінеді, жарайды",mixed,3.0,real,2
"Жақында ғана сайланып еді ғой. Посмотрим, как все это будет реализовываться, но старт вроде бодрый)",mixed,3.0,real,2
"С Пакистаном байланыс күшейсе, саудаға да пайдасы тиеді",mixed,3.0,real,2
"Это что за цифры, как со средней зарплатой)",ru,3.0,real,0
"Жаңа Салық кодексін қабылдамас бұрын жан-жақты талқылау жүргізу – дұрыс шешім. Бұл бізге салық жүйесін жетілдіріп, елдің экономикалық тұрақтылығын нығайтуға мүмкіндік береді.",kz,3.0,real,1
Но поднимать веру и задевать эту тему не хочется,ru,3.0,real,0
"В итоге мы сами виноваты, что будем беднеть? Так как продаем сырье?",ru,3.0,real,0
"Өкінішті жап-жас қыз екен, иманды болсын",kz,3.0,real,1
"Семьям қолдау көрсетіп жатқаны дұрыс, қиын жағдай",mixed,3.0,real,2
"Встреча лидеров — всегда плюс для диалога, главное — чтобы мир мен ынтымақ болсын",mixed,3.0,real,2
Везде где я работал документация говно,ru,3.0,real,0
Баланы уақытында вакцинациялау керек қой.,kz,3.0,real,1
"Телефон четко работает. Достойно уважения этот магазин. Быстро, оперативно доставили. 5 баллов.",ru,3.0,real,0
