text,label,weight,label_id
"Шарын базарында оптовый магазин атын ұмытып тұрмын, хиджаптағы әйел тұрды кассада.Фарщтарын адам түгілі ит жемейді, сұмдық барі резинка сияқты сіңірлерден өткізіп жасаған.Ұятсыздар!!!",negative,3.0,0
24 сагат жасайды оте ынгайлы,positive,3.0,1
Оте дамди Айгерим админ топ ,positive,3.0,1
Тағамдары өте дәмді әсіресе кәуаптары өте керемео қызмет көрсету сапасы жоғары деңгейде даяшылары өте пысық таза лучший маринад,positive,3.0,1
"Регистратураға 3 рет звондадым. Мобильный телефонмен. Күте тұрыңыз деп алдына келген адамдарды қызмет көрсетіп жатады. үлкен поликлиникада телефонға жауап беретін басқа адам неге қоймасқа. Бала ауырып, учасковый врач шакыртайын десен бір проблема. Телефонда ғана отыратын адам тағайындау керек гой.",negative,3.0,0
Кашан келсен жок бас жок боп турады куырдак сирне дегендер де жок !! Балык атауы мулдем 00 ге тен !! Меню де тур брак жок ештеме всегда!!,negative,3.0,0
"1 звездочка даже жалко 
толе биде ни точкасы 
 кассирша клиенттермен жумыс жасай алмайды 
напитки 35+ градуста жып жылы иши де капец жаркооооо
донер вообще (Кудай кесиринен сактасын) фри касына соус жок в наличии
кароче",negative,3.0,0
"Ештене жок ,тамактары ужасс,не советую",negative,3.0,0
"Сервис полный ноль. Заказ сразу келмид. Күтіп отырып нерв шығып кеттік. Адамдармен жұмыс жасау, күтіп отыр ау деген жоқ. Официанттар беттерін бояп отыра беред. Так не приятно. Аж аппетит испортилось",negative,3.0,0
с собойға балық заказ берген едім 1 сағат күттім обслуживание 0% ответственность жок,negative,3.0,0
"Окулист Еркебулан врач білімді маман, өз ісінің шебері",positive,3.0,1
Одел кадр орнында жоқ уже обед уакыты битты 35мин болды отырғаныма ужыс,negative,3.0,0
Өте нашар құрғап майлы болып кеткен бардак обслуживания нашар житкий лагманда жаңғақ мусор жүр,negative,3.0,0
Остаток күріш пен етті араластырганужасс вообще не рекомендую!!!,negative,3.0,0
"Мы ходим в это место с самого его открытия. Күшті, әдемі жер",positive,3.0,1
Короче былай ғой кірдім и кірген кезде сиқыр көрсеттіғо сосын шықтым и түріме қарадым сиқырлары нефиговый екен. Әдемі алады шашты number one issa,positive,3.0,1
Опслужвания зор тамактары дамды кунде келемыз келулерынзге кенес берем,positive,3.0,1
"Вообще күшті чехол. Алғаныма өкінбеймін. Качествосы тема, береке берсін сатушыларына коп рахмет.",positive,3.0,1
Официанттар обслуживание нашарр.Тамактары онша емес асыресе жаренный лагман мен шашлык шики писпей калган,negative,3.0,0
Туфтовый сервис. Предоплатаға байланып қалған. Сағат 19:00 бос деп запись жасамай 18:15ке дейін менімен сөйлесіп. Құр барып қайттым. Еще мен кетіп бара жатырмын деген тонын көрсеңіз мастерінің. Кешірім сұрау да жоқ.,negative,3.0,0
"Жаксы врач тар сойлеу манери тусиндируи анык тусиникти
Екинши рет келип турмын 
Сенимди стоматология ",positive,3.0,1
"Жакында отырып едик , уютный прям, бурын унамай бармай журген едик",positive,3.0,1
Прям күшті пиццалары постоянно заказ береміз,positive,3.0,1
обслуживние долго собой алуга бир сагат куттык порожняк,negative,3.0,0
Нұрлыайым официантқа үлкен рахмет. Тамақтары дәмді. Обслуживания жақсы.,positive,3.0,1
"Өте нашар салон,клиентпен жұмыс жасауды білмейді,ватцаптан сөйлескенде басқа прайс жібереді ал барған кезде басқа сумма айтып отырады,ещё грубый сойлейды,жауапкершылык вообще жок администраторда,алдын ала жазылып Предоплата салганмын бырак мены жазбаган барган кезде мастерлер сыз жазылмагансыз деп быраз тұрды біздің уақытымызды алып,адамға дұрыс жауап бермейды администратор.",negative,3.0,0
"Развал схождение ПОЛНЫЙ ПОРОЖНЯК  Келмей ак койындар , Кошеден келе салган 1еу гой Ангимеси безпонтовый",negative,3.0,0
"Таза әрі комфортный отель таразға барғанда только сіздерге барамыз енді, завтрактары да өте дәмді бізге қатты ұнады",positive,3.0,1
Донер Керемет Катты унады организация Донер на Аргынбекова улкен Рахмет подача Керемет келды 17.05.2026,positive,3.0,1
Ассаламуалейкум Вадиму рахмет! все было супер все на уровне,positive,3.0,1
"Соц работниике барып қажеті жоқ, уақытты алатын сұрақтар қойып, не дұрыс келысе де алмайды, асығып тұрған адамды. На всякий случай деп алған номерогыммен кірдім аяғы",negative,3.0,0
Кеше кешкилик Базардан уйге такси шакырдым кабылдап алып отмена Басты мени не ушин блокка салды водительдин кинаси емес па кабылдап алып турган,negative,3.0,0
"ОЧЕНЬ ВКУСНО КІРІП КЕЛСЕК БІРДЕН АМАНДАСЫП, шығар кезде әдемілеп шығарып салады",positive,3.0,1
Обслуживания 0000 заказ бересын 1 сагат кутесын. Офитцанттары бетыне карап отып кете береды,negative,3.0,0
"Айтарға сөз жоқ.Просто ужас!Не телефон көтермейді,не ватцапқа жауап бермейді.Регистратураға басқа адам алған дұрыс ау",negative,3.0,0
"Офицанттары өте нашар, заказ алған адамдарына дұрыс қарамайды, клиенттен сұрамай басқа заказ әкеп берген, оны жейсіңба жемейсіңба даже сұраған да жоқ, вообще 0",negative,3.0,0
"Положительный отзывтардын бары отырык быр дурыс специалист жок, келменыздер. Уакыт пен акшанызды унемденыздер. Мухтар электрик колы баска жерден осып тур",negative,3.0,0
"Жанысбек Айнұр Жетпісқызы прекрасный врач, грамотный специалист. С пациентами очень вежливая, на все вопросы отвечает, все подскажет. Желаю побольше благодарных пациентов, и терпение, много энергии в вашей нелегкой труде. Ваш Пациент",positive,3.0,1
Қызмет көрсету жоғары деңгейде болды жаренный лагман и шашлык алдық лагман тұзы көп болды шашлык тұзы аз приправасы көп отта піскен шашлык ұқсамайды уксус полить ететін жоқ. Кешірім өтінем маған ұнамады. А так атмосферасы күшті екен,negative,3.0,0
"Рахмет, өте тез жеткізіп берді, спасибо.",positive,3.0,1
Карлыгаш деген киси дым билмид беталды отыр да таво ***** адамнын арекетин жасаид булар адам олтиред каралып не стоит советую надо уволить и все,negative,3.0,0
Бризол Заказ бергенбиз баламыз жартысын жеп койган байкамай ашып кеткен екен администратор га айтсак мойындамайды ашымаган деп тамактарынызга карап койсаныздаршы кішкентай балага обал отравление болса кім жауап береді ерегісіп ашып кеткеніне біз кіналі секілді сойлесіп булданып ашуланып,negative,3.0,0
"Неге 150 теңге маршрут?
Вроде наличный никто не отменял...
Пусть карточка или без",negative,3.0,0
Курыдак тузы енд айта алмай оте коп жи алмайсын собой алып кеткен болатынмын окинип кеттим,negative,3.0,0
Оте жай козгалады кызмет корсету вообще унамады,negative,3.0,0
Керемет жаксы аптека Фармацевтери де жаксы,positive,3.0,1
Макияж сразу скатываться етип карага бояма дедм козимди карага бояп ерним сыртын коныр дедм оны жарайт дурыстат ладно скатываться етп ол,negative,3.0,0
Рахмет коп коп особенно Умитке,positive,3.0,1
"Вообще клиентпен сойлесе алмайды Петровадагы Акежан деген админдары, келеси жолы алмайтындай болдык! Суптары суып калган! Даже фальгага орап бермеген собойга!",negative,3.0,0
"Садик вообще унамады. Балам 2 ай барды но вообще развитие, 1 кун жыламай калу деген болмады. Камерадан карап отыратынмын балам ды шетке жалгыз отыргызып коятын 2-3 сагат карамайтын. Кун сайын жылап барып, жылап кайтатын",negative,3.0,0
Мирас бауырыма рахмет жаксы кызмет корсеткен удачи,positive,3.0,1
Бәрі күшті официант Қарақат обслуживание топ,positive,3.0,1
"Оте керемет стоматология! Ресепшндеги Жулдыз оте сыпайлы, жылы кабылдайды! Ляйла Узакбайкызына алгысым шексиз, тистеримнин барин бир ауыртпай емдеп бергенине, биликти маман! Саттилик сиздерге",positive,3.0,1
"Зооор зал, ресепшенда отыратын Балнур деген кыз оте сыпайы оте жаксы кыз екен, залдын атмосферасы топ",positive,3.0,1
"тамақтары жақсы, бірақ оператор қыз доставкамен ауыстырмасаңыздар клиенттер айрыдасыздар өте грубый клиент демид шаршап жүр ма жақтыртпай сөйлейді, сосын алмай қойғам бүгін колективім бергісі келіп еді екеуі ұрсысыватр",negative,3.0,0
"Мааа кушти тамактары, официанттары куштии барыы тамактары 5минутта келди, еще іші тып тыныш, уюююютный екен",positive,3.0,1
"Бауырсақтарын есіңе алсаң балқаймақпен аузыңның суы ағадығо. Бәрі керемет! Тамақтары өте дәмді! Довольно часто ходим на обед, каждый раз разное пробуем. Домбыраның үнімен тарымен шәй ішкенге не жетсін)))",positive,3.0,1
Кызметкерлерге рахмет маган унады всегда конилди болып журеди Акмаржанга коп рахмет жаным куштти ,positive,3.0,1
Ай толгакпен келип отырм Гулнар деген акушер записьпен келгендер кирсин сосын карайм дит не врач не акушерка безответственный ,negative,3.0,0
"Руслан Бақытжанұлы өте нашар тіс емдеулері.Бұл клиникаға емделуге совет бермеймін.Пломб салдырғанмын дұрыс тазаламаған,нервсы алынбаған.Очень плохо",negative,3.0,0
Сервис керемет пицца соз жок,positive,3.0,1
Өте жоғары деңгейде жұмыс жасайтын асхана тамақтары дәмді постоянный клиент болдық уже уйге алдырып тұрамыз бағасы тиімді тамақтары тәтті іші тап таза Аман деген жігіт өте жылдам пысық қызмет көрсету өте жоғары деңгейде!,positive,3.0,1
Асылан красавчик жақсы обслуживать етеді ,positive,3.0,1
"Реклама жасагандай турмайт екен Кафе мулдем унамат не советую 
Меню дагы ценаны билип сурап заказ бермесе толерде баска сумма шыгарып берди",negative,3.0,0
Бұрыннан осы жақтан заказ беріп житін едік көңіл қалды бүгінгі заказдан соң донер тым сухой лаваш қатты фри вообще ужс қатты соңғ түбнде тұрп қалған сияқты вообшем 2донер 1бургер 1фри 2кола беріп едм оператор қыз вообще ужс даусы естилмид и то наушникпен отрамз айта берңзш естіп тұрм деп маған,negative,3.0,0
Тамактары да кофеси де оте томен дарежеде жасалды кще узак куттик. Хотя клиенттер аз ондай катты клиент коп те емес. Бурын оте дамды болушы еди казыр нашар болып кетипты.,negative,3.0,0
Тамақтары керемет екен Айсулуға көп рахмет  обслуживание на 100%,positive,3.0,1
"ужас вообще,дым дурс каблдамайды,вечный бардак,айкалап кана айтсан ғана туснеды,адамгершиликдери жоқ вообще не слушают,вечно орын жоқ даже ауырып турп барсанда сен жазлмағансн деп кайтарп жбереды",negative,3.0,0
Оте жаксы обслуживаниясы  жигиттерге рахмет оте жаксы мамандар екен май ды тек осы жерден ауыстырам тез жане укыпты жасап береды. Арлан молодцы ,positive,3.0,1
Картошка фри 1490 тг өте қымбат мынандай порцияга. 1000 тг болса да қымбат деп айтар едім. Бірге алып кеткен соң көрмей қалдық. С собой болса обязательно тексеріп алу керек екен. Крылышки майлы. Суши нормально.,negative,3.0,0
"Кесе самса алғанбыз, ішінде дым еті жоқ, дәмді емес, картоп жуа тек. Онша емес, бағасына не стоит.",negative,3.0,0
Всегда барамын но өте нашар) томенде откан нормально но балкондагылар сөйлесіпте ангімелесіпте отыра алмайды у шу микрафонмен жагымсыз дауыстар ренжімеңіздер әрине,negative,3.0,0
"Бары жаксы унады, быракта залда шыбындар оте коп тамакка конып мазамызды алды аппетит болмады осынын кесырынен.и ещё орындыктар оте лас жуылмаган.не советую!!",negative,3.0,0
"Бары жогары дарежеде.Персонал,диджей,кальянчик,атмосфера,данцпол,музыка прям шикДальше жумыстарыныз журе берсын.Рекомендую",positive,3.0,1
Вообще ужас. Телефон соксан басып тастайды. Кайта соксан айкайлайды вообще обслужка 0.,negative,3.0,0
Шашлыктары вообще свежий емес екен официантары просто жылытып кайттар акелип тастады свежий деп обслуживание вообще ноль,negative,3.0,0
Бул кафе бірінші кіруім Тамақтары кешегіден қалған Қызым кірейік деген соң кіргенбіз Тавар вид 0,negative,3.0,0
Обслуживание -0/10 официанттарды шакырсан келмейды кыстырмайды аларып кетып калады элементарно су сурасак узакка курып кетеды!!! ,negative,3.0,0
Кызмет корсетуы оте нашар тазалык жок,negative,3.0,0
Бургер онша емес доставка 1 сагатта келды унамады,negative,3.0,0
"Цены в два раза дороже чем в Астанинском Тағаме, это капец",negative,3.0,0
"Казир ғана алдык с собой сухой Донер, суып калган фри. Конил калды, постоянный клиент елдик,",negative,3.0,0
"Нормально, шаңсорғыш жоқ екен, или администраторда болдыма білмедім, администраторда жоқ екен сағат 19.30 шамасында барғанда, ақшаңды тез тауысады екен басқаларға қарағанда",negative,3.0,0
Обслуживание оте керемет кассада турган кыз оте суйкымды сыпайы екен!,positive,3.0,1
"Ассалаумағалайкум. Келіп маған осындай май керек десең, ""Ол май онша емес, жай ғана наклейкасын жапсыра салады. А так Хендай, Ниссан деген май болмайды""-деп, өзінің Wolf, Tedex майларын тыға береді. Выбор көбейту керек. Одан кейін, сайтта басқа баға, сервистің өзінде басқа баға айтады. Ещё голосуйте за нас деп смс жібереді.",negative,3.0,0
Донер бурынгыдай емес не советую,negative,3.0,0
"Лаваш заказ бергем, муздай лаваш и камыр ишы! Быр созбен ноль деген бага!!! Администраторга айтсан реакция жок!",negative,3.0,0
"Керемет Ресторан екен 
Официантары лучщий",positive,3.0,1
"Амина раннер просто ТОП
Күшті қызмет көрсетті",positive,3.0,1
Касса да неге топас адам отыр не чек беру білмейд бірдене сұрасаң дм білмейд айтсаң күңкілдейд,negative,3.0,0
Оте керемет шашлык 100процент дамды,positive,3.0,1
Тапчан 28 де отырдык тамактар суык обслужка нол тамакта туз жок,negative,3.0,0
"Здравствуйте ехали из Қызылорды в Алматы. Так торапились попасть этот бесказан, а оказывается обслуживание ноль, уни формы у всех грязные, одна официантка было в белом сланцы очень грязно ужас. Заказали мохито а там мухи ужас вообще, ощущение на нуле",negative,3.0,0
Каждый раз осы салфетка беремиз. Сапасы жаксы. Иси де. Заказ берениздер жаксы.,positive,3.0,1
"Құтты болсын, заслуженная награда!  Осындай мәртебелі атақ көп жылдық еңбектің, өнерге адалдықтың жемісі. Ел үшін, руханият үшін тер төгіп жүрген азаматтарға лайық марапат",positive,3.0,1
"201 гинекологи хамки!!
Дым сойлесып бермид не дурыс карамайд
Кел келме кел келме деп он сагат отрасын кутып записьты",positive,3.0,1
"Барлыгы оте дамди,свежий. Рахмет сиздерге. И быстрая доставка ",positive,3.0,1
"Вкусная кухня, был первый раз, официантка Күміс вообще крутая) обслуживание топ!!!",positive,3.0,1
Күшті әдемі сырты и подаркаға рахмет мелочь но приятно.,positive,3.0,1
"Қызмет көрсету сапасы шамалы. Тамақтары шамалы. Шүкір любой тамақ жиміз. Бірақ бөлек тамақ жегің келгесін келіп едік, түсінбей қалдық. Админ шақырсақ орнына 5 официант келди. Админ өзінің қызметін дұрыс атқару керек.",negative,3.0,0
Процедурный кабинет 1адамдық күтесің 20 минут,negative,3.0,0
"Яндекс доставка заказ бергенмин, ишинде 1 позиция жок.
Сырный палочки жок орнына 2 есе арзан туратын фри салп жиберген.",negative,3.0,0
Поражняк келмендер Багасына не стоит дамсиз! Конил конбады Кымбат 3 мынга бир порце бешбармак берсем жарты порце алып кеп тур нерв болып шыктым. Отирик мактай берми сервисти дурыстамайсындарма,negative,3.0,0
Бугин чикен жеп иси дами деген ужсссс  адалынан истеуге болмайдыма чикен деп ансап барып едимушындым ау точно  не советую ескирип кеткенба бирдене чикен именно,negative,3.0,0
Нол! Ответ жоқ  алмасаңдар неге номер жазып қойғансыңдар?,negative,3.0,0
Донер сухой наны катты еты катты,negative,3.0,0
"Тамақтары дәмді, обслуживание тегін ещё",positive,3.0,1
"Суши,чикендері вкусно прям,официанткаларда жақсы күтіп алып,суши таңдауға көмектесті,тағы келемм",positive,3.0,1
Пробка машина жолдын бойына қойып тастаған.,negative,3.0,0
"Тамақтары тәтті бірақ ожидание 1жарым сағат заказдар бірге келмейді пицца , кебаб заказ бердік кебаб келіп пицца келмеді обслуживаниесі нашар",negative,3.0,0
Офицциант Айым обслуживание оте керемет,positive,3.0,1
"Шугыла на кассе легенда, хочу быть вторым мужем после даулета.",positive,3.0,1
Тамактары шылкыган май обслужвка нашар осыларды ескерер,negative,3.0,0
Все было вкусно Рахмет админу Жание,positive,3.0,1
"живая музыка керемет, персоналдары жумсак укыпты таза ",positive,3.0,1
"Вовремя занялись, самокаттар уже надо реттевать",positive,3.0,1
Ештене жокко омыры ыздеп барган дарын жок болады то памперс жок,negative,3.0,0
"Ужас просто. Кирип келгенде персоналдар амандаспайды. Отыратын орын жок. Енди бир столик босап отырайндеп жатсак, ол жер бронь деп карап тур кирген кезде сурамайдыма сиздерде бронь ба или калай деп. Полное разочарование просто",negative,3.0,0
"Корсетилген адреске водитель дурыс келмеди ,сонгы кездери дурыс жумыс жасамай журсиздер , водительдер грубый клиентпен дурыс сойлесуди билмейди ,оте нашар сервис",negative,3.0,0
"Самый худший садик Туркестандағы, 20 күн болдық, Заведующий Камшат жауапкершілігі жоқ адам! Осы жерде жазылган комментарийдің бәрі дұрыс жазылган! Минустарын айтсаң сенімен айтысып бір сөзден қалыспайды, онлайн камерасына қызығып бергенбіз, камера қосулы тұр демейді тек сотка шұқып отырады апайлары, няня жоқ!",negative,3.0,0
Дәмі өзгерген ответ воообще бермейд нөөөллл )),negative,3.0,0
"Вообще врачтар жұмыс жасамайды.Тупо шақыра береді ана бар мында бар деп .
Нет слов мында келмеймін енді .",negative,3.0,0
Маған керісінше осы поликлиника ұнайды.Әрине адам баласы болғасын оларда да неше түрлі жағдай боп жатады. Бірақ барынша жауапкершілікпен жасайды жұмыстарын. Өзіме лично часто соғам регистратураның алмаған күні болмады. Всегда жауап береді.,positive,3.0,1
Жаксы жертв супер офик улжалгас молодец,positive,3.0,1
Жаренный лағман ашып дәмі өзгеріп кеткен админге барып айтсам тушенный ет дей салды сонда да ашығанын білмеді!!!,negative,3.0,0
"Телефон алмайды, аяктай барсам туган кун тойлап барлыгы бир кабинетте отыр сагат 10:30 да. Еще суретке тусирш деп кояд наглые. Кассанын адамы кайда, диспетчер де керек десем, биз болмайынша кутип турасын дейд ",negative,3.0,0
"АДАМ БАРАТЫН ЖЕР ЕМЕС,
ҚЫЗМЕТ КӨРСЕТУ САПАСЫ НӨӨӨЛЛЛЬЬЬ..",negative,3.0,0
Мааааа сп свежий дамы бомба  адалынан жасайды ,positive,3.0,1
"Атмосфера оте керемет!Все вкусно,кальяны топофф Самараддинга рахметАдмин Изумруд оз жумысын биледи,кулип карсы алдыСаттилик ",positive,3.0,1
"Клиника оте тамаша ,Мейырбекелерине алгысым шексиз Шагымдарыма жауап ала алдым",positive,3.0,1
"Укол салатын апай түк қарамайды, проба көрмейді бәрібір барлығы емес ішінде біреуі",negative,3.0,0
Тамақтары не очень. Дәмді емес((. Торт норм,negative,3.0,0
Всегда осы аптекага хабарласып доставкамен алгызып отырамын.Кыздарына коп коп рахмет ватсапка жауап берип тез тез барин реттеп салып жибереди.,positive,3.0,1
"Самый худщий донер өмірімдегі
Панос болып жатырмын",negative,3.0,0
"Жұмыста жүріп, ары бері шарқыламайын деп доставкамен заказ бере қалып едім, 1 сағаттан асты , тамақ жоқ әлі, обратный связь деген атымен жоқ, жалынып отырмыз ""не болды,не болды""- деп",negative,3.0,0
"Кушты жер екен, группаластарыммен келгем, балыктары дамды и Жандос деген официантка отдельный рахмет, жаксы жумыс аткарды енды осы жерге дос балалармен келып туратын боламыз зор жер екен базар жок",positive,3.0,1
"Сервис 0.Донер вкусно.Не отвечает вовремя,заказым толык салнбаган;кеширимде сураган жок,просто акшамды кайтарнз салнбаган товардн десем ок салп жбердим дид",negative,3.0,0
"Аружан га улкен рахмет! оте киши пейл, обслуживание на вышом уровне  Navat",positive,3.0,1
доставка заказ бергем беры унады оператор Жанна рахмет обслуживание жаксы,positive,3.0,1
"Всегда тек кана Гаухар мастерге барамын. Жалгыз Гаухарга шашымды сенип тапсыра аламынЖумыстары оте тиянакты, шашты супер идеально бояйды, ботокс, кератин, нанопластиканы отееее керемет жасайдыПряяям суупеееррррр Мой честный отзыв 1000 процент советую всеем Алла разы болсын Гаухар мастерге",positive,3.0,1
"Тарелкалары улкен, тамак азғантай)) Сосын өмірі Каспий переводпен төлейсің, күнде айтатыны аппарат жасамай қалды деп, вроде поток есть клиентов",negative,3.0,0
"Темірлан Бекмуханбетов.
Спас два зуба от вырывания и поставил 4-ре коронки подряд на каждый зуб отдельно с учётом прикуса.",positive,3.0,1
Сабыржан офицант суы жақсы тамақтары дәмді обслужка адемыы зор кариби суы таза күшті,positive,3.0,1
"Обслуживание, администратор бари куштиии блюда вообще  спасибо 29/2 Улица Мангилик Ел)",positive,3.0,1
Шашлык дамди. Обслуживание жаксы. Багасы да кысбат емес. Акерке жаксы уакытында қызмет көрсетті. Размет үлкен,positive,3.0,1
Кызмет сапасы али нашар тамак тары жаксы брак,negative,3.0,0
Жақсы кухня тамақтарыда! Оффицанка Ақбота жақсы қызмет көрсетті әдемі қыз!,positive,3.0,1
"Мына мойкіге барудың кажеті жоқ. Қалпак катындар тойынайн деген. Альфардка 5000 простой мойка. Еще дұрым жумай сыртының балшығын ішіне жағып, отын қылды мәшінді",negative,3.0,0
ходили 08.10.25 заведения семей дочке зубы лечили женой обшалис и подошла сатрудница Наргиза и написала на меня заяву за связки слов младшая плакала и я жене передал со словом (зб плачит возми ) за это заяву накатали Впервые вижу пол ляма отдаешь а на тебя заяву пишут))),negative,3.0,0
"Базар жок мыкты тамактары кафедан кем емес , швецкий стол , багасы Жаксы, тамактары дамды ари мол так держать",positive,3.0,1
Актив ломбард абайлаңыздар. Мошенники оказались. У них заведение Актив ломбард . А на Самом деле у них комунальный магазин . А не ломбард. Прочитайте договор перед тем как расписаться.,negative,3.0,0
"Рахмет, обслуживания күшті. Күшті қабылдады. Ұнады маған",positive,3.0,1
"Айжамал докторға өте риза болдым, өте грамотная екен ойымнан әбден шықты әр дәріні без обоснования тағайындамайды екен. Біліміңіз арта берсын!",positive,3.0,1
Именно неге батыс тан салған нес жердің бір жері алыс,negative,3.0,0
"Апарған Таныстарымнан тек жаман отзыв естидим, өз баламды да апарайын дегенде грубо сөйлескен, как будто таразда баска садик жоқ сияқты спорить етіп мемен",negative,3.0,0
Маган унады!!! Оте кереметт клиника!!!,positive,3.0,1
"Шахриёр отличный мастер, всем советую",positive,3.0,1
Ужас просто туылған куниме коллективтериме чикен алған едим уялып калдым ишинен таракан шықты фууу настроениямды 100% тусирдиңиздер,negative,3.0,0
Абу и Макс Ранер обслуживания Оте жаксы Рахмет ,positive,3.0,1
18 участок врач жок жан жакта сандалып журемиз регистрацияны вообще айтпаякоян жогары жака шыгып врач суратамызба медсестрасыда онып турган жок не деген жауапсыздык регистрацияга звандасак алмайды ужыской,negative,3.0,0
"""Балық""-тын тамақтары жаксы өздерінін +- бар 
Плюстары: қыздар өте сыпайы, жылдам
Минус: бас немного суып калган 
А то тамактары оте дәмді, балықтар вообще тамаша керемет",positive,3.0,1
Ислам братан әдемі алады екен советую!,positive,3.0,1
Ужас 2009 жылгы кыздарды киргизеди но 25-26 жастагы кыздардан удостоверение сурайды Актау бойынша ен томен денгейдеги заведение  Советую бармауга. Охраналары сол заведениенин бастыктары сиякты Ужас одним словом,negative,3.0,0
Оте нашар сабой тамак заказ берген едым акелмей койды сонда сабой берсек только акша алып отырадыма ол кафенын адамы карау керек енды жоламаспын,negative,3.0,0
"Ужасное место, администратор грубая (властительница вселенной). Везде мухи летают. Еда грязная, повара и официанты без перчаток. В зале кричат. Официантов еле найдешь. Никому не рекомендую. Енди аяк баспаспын!",negative,3.0,0
Атмосфера топ уютно еще и барберы топовые оссобенно Нұрсұлтан круто стрижет,positive,3.0,1
"Марварид ресторанының тағамдары керемет ,күшті отырып қайттық. Администратор Гүлзада керемет қыз молодец ",positive,3.0,1
Тамактары оте дамды рахмет Надира офицантка,positive,3.0,1
Обслуживание ваще 0 дайын тұрған қағазды беруге қиналып отырады обед деп хотя өздері обедте жұмысқа келіп тұрып Адамдар емес малдар жұмыс жасайтын сияқты,negative,3.0,0
"Бешбармак , плов заказ бергенбиз сааап салкын, сорпасы ашып кеткен , бауырсак кап катты салкын , как можно? Минусов очен много , цвет чая как кофе , тарымен бергенбиз тарысыда дымыда жок , из за солидарности барин жедик",negative,3.0,0
Ойнайтын жерде билет беретн адамдар вобще дурс емес курту керек,negative,3.0,0
"Заказды 1жарым сагат кутып оттык, кассир кыз оте нашар. Обслуживание 0",negative,3.0,0
Классно! Бәрі ұнады! Шашлык өте дәмді!Рахмет үлкен!!!,positive,3.0,1
"Жаксы хостел, Казахстанга келип осыган конам постоянно, таза, арзан, оз багасына стоит, персонал вежливый, отрицательный отзыв жазган адамдармен келиспим, келгенде курметпен кутеды.",positive,3.0,1
Полный отсой. Шашлык өте дәмді емес. Және басқа да тағамдары дәмдң емес. Суретке түсіруге болмады.,negative,3.0,0
"19.05.25 Чиккен без перца деп алдым, кассадағы балаға бірнеше рет айттым без перца бер деп, ия без перца деп айтты,үйге келген соң жей алмадық острый чиккен далаға кеткен ақша болды,почему кассада тұрған жігіт всегда тупить етеді,всегда без перца сұраймыз, но специально осьрый береді ме ",negative,3.0,0
"Ислам деген оффициант молодец,жумысын жауапкершылыкпен карайды",positive,3.0,1
"Карнымыз ашып, тез дайындалады гои деп заказга манты, кызым спагетти с сосиской, овощи в гриле заказ бердик. Ровно 1 сагатта акелди тамакты. Ито овощи в гриле сап салкын, как будто из холодильника. Отменила свой заказ. Короче, бул жер унамады маган. Официанттары уйыктап журед или повар медленный ",negative,3.0,0
"Вчера посетили данное заведение, заказали сэт жайлау было такое ощущение что шашлыки просто подогрели и принесли, про шашлык из контны вообще не хочу говорить один жир,
Даже не доели, понравилось только то что заказ дополнили порцией фри и порция люля шашлыка",negative,3.0,0
Күшті өшіргіш. Уақытында келді. В наличии біреу ғана болғаны болмаса.,positive,3.0,1
"Все на высшем уровне, Исатай красавчик бала , ұзаққа барат",negative,3.0,0
Любой время доступен бәрі бар,positive,3.0,1
"Обманывают по весу заказывал большой куриный по весу пишут 515, по факт 414грамм, не первый раз так делают, акшасын берип жатырм как положено, почему как положено не могу взять свой заказ? Донер за 2700 дисын го  ",negative,3.0,0
Коп коп рахмет амир братка жумыстары оте сапалы,positive,3.0,1
"Бармайақ қойыңдар осылардың кесірінен Әйелім ауру болып өзі еще жүкті дым уважениялары жоқ күніге жылап келеді 
И то білмейді неститіндерін ұятай",negative,3.0,0
Вообще супер чехол. Кнопка бәрі ровно келді.,positive,3.0,1
Огурцы помидор кетчуп кайда ет фри баска ештене вапше ужс,negative,3.0,0
"обслуживание төмен, суптан шаш шықты , долго ждали официантов",negative,3.0,0
"Товар реально жақсы екен, компактный. Иісі жоқ.  1шт подарок қылып салып жіберіпті. Рахмет көп, доставка тез жетті.",positive,3.0,1
"Ресепшенде откан кздар кулактары естми ма брдене, мен айткан уакттан баска уактка жазп койпт. Одан калд семейный врачка записьпен барсакта очередьпен каблдайд, онда неге запиське койдрат журттн уактн алп?",negative,3.0,0
"Спасибо, что заранее предупреждают — можно дайындалып алу.",positive,3.0,1
Донерге базар жоқ енді дәмі зооор болды бірақ фри мен чикенның түрі адам көрерлік емес 1 2 жыл бұрынғы майға қуырған секілді қап қара болып келді ещё майлы жеу мүмкін емес соны дұрыстасаңыздар,negative,3.0,0
Барбарис ресторанына 1 ші рет келуім но ұнады  обслуживание си тамаша бизге Тоғжан деген қыз болды сөйлеуі өзін ұстауы бірінші рет болғасын тамақтарды күшті ұсынды ұнады рахмет,positive,3.0,1
"Екінші рет уже врачка дұрыс жазбаған екі рет барып, кері кетіп қалдым. Бір біріне лақтырып, анау біледі мынау біледі деп шаруаң бітпейді",negative,3.0,0
Конак жай оте кушти супер,positive,3.0,1
"Іші жайлы ұнады, балдарға детский площадькасымен менюлары жақсы",positive,3.0,1
ужааасссс просто ужааассс регистрация тел вообще жумыс жасамайды,negative,3.0,0
