text,label,weight,label_id
Жигиттер пеналарын далбаса и напор жок Бир Кире салып едим админдарына айтсам норм Дид норм болса ундемей жуып шыкпаймба или спорит етесиндерма за качество,negative,3.0,0
Обслуживание Оте Жаксы денгейде  Барлык издеген препараттарды тауып берди Рахмет коп-коп,positive,3.0,1
Сергазы агайга жететин стоматолог кормедим шымкентте.Кымбат но качественно  Ещё гарантия береди.Красавчик Серёга.Аман болыныз.Жакында барып каламын тагы калган тистеримди емдетуге.,positive,3.0,1
Мастер Нурайдын макиажы честно ұнамады просто ужс наращивание ресницанын үстіне белый клеймен кірпік жабыстырды ол воовще алынбайды. Придется кірпікті снять етуге,negative,3.0,0
"Оте оте нашар 
Ожидание и реальность болды
Алдап сатып керек емеско олай
Акшага куныкпандар олай",negative,3.0,0
"Алып тастау керек осы жэкты. Трубкасын өмір көтермейді. Я вообще жұмыс жасамайды. Я су жоқ, я отопления жоқ. Халықтың ақшасын қалталарына салып алғаннан басқа бітірері жоқ.",negative,3.0,0
Суши донер оте дамди чикен кфсден кем емес ,positive,3.0,1
"21:33 те келип едик, Свет жок деп алдады, касса жауып койдык деп жанып турган светтин барин оширип тастады. Обслуживание 0. Просто наверное ленятся. Негизи до 22:00 работают же, 21:33 де закрыли кассу и отключили свет",negative,3.0,0
"Медсестры грубые, дым дурыс жауап беруды билмейды!",negative,3.0,0
Панель официант 30.04.2026 керенки кыз екен жаксы обслуживание жасады,positive,3.0,1
Оченьь советую тамактары дамдыы персонал заказды тез каблдап тез акеледы отделное спасибо официантке Айшее очень милая и приятная девушка,positive,3.0,1
Азанда бергем заказ ровно 6 дайын болсыншы деп 6:30 барсам алы дайын емес кутып турдым жарты сагат сосын кыздар слишком грубый,negative,3.0,0
"Кымбат,ресторан емеской
Стол заведения Ескірілген",negative,3.0,0
9 стол официанты обсулужкасы унады жане той оте керемет отты,positive,3.0,1
Асистент пен врач күшті бәрі жылы қарсы алып жақсы шығарып салды ,positive,3.0,1
САМСА ПОСТАЯННО ТАУСЫЛЫП КАЛАДЫ КЕШКЕ ЖУМЫСТАН ШЫГЫП БАРАМЫЗ ,negative,3.0,0
"Зуб мудрости сложное удаление зуба жасаттым. Алишер Ермекович пен медбикелер өте мұқият әрі кәсіби жұмыс істеді. Барлығы түсінікті түрде түсіндіріп, әр қадамды жаймен жасап шықты. Процедура кезінде ауырсыну болмады, кейін де жағдайымды бақылап, кеңестерін берді.
Клиникадағы атмосфера жайлы, қызметкерлері сыпайы және жылы қабылдайды. Осындай кәсіби әрі қамқор мамандарға үлкен рақмет!",positive,3.0,1
"Кеше узатуыма осы салонга барганыма никак не сожалею  прям кушти бояндырдыы спасибооо топ мастерааммм осындай важный кунии бари ойымдагыдай шыкты
и волосыыы прям до концааа кушти турдыМастер аттарын забылаа девушка с оранжевыми волосами",positive,3.0,1
Сервис ноль.Суббота күні понедельнике 20адамға бронь бергенбіз.Администратор Нургул хостес қызға заказ қабылдатқызды.Понедельник күні қонақтарымызбен келіп тұрсақ.Броньды ұмытып кеткен.Управляющая Арна бізге келіп орын жоқ деп шығарып салды.Тесно работайте со своими персоналами.,negative,3.0,0
Рамён реклама салама стеу керек булар болса істемейміз деп ужасс вопше келмендер не советую,negative,3.0,0
"Отличный сервис, хорошо работают ребята. Не халтурят, ехал с Астаны, выбрал их- и не жалею. Рахмет жигитер",positive,3.0,1
"Оффициантка Несібелі рахмет
Күшті отырып қайттық барлық обслуживание пряммм күшьіі",positive,3.0,1
"кухнясы оте нашар, раннер баска заказдарды акеп бере береди, багасына сай емес тамактары аншейин отырып 20мын тенге тастап кеттик а на самом деле не стоющий тамактар болды! ужас прям не вкусно",negative,3.0,0
Өте жаксы таптаза сервис кушты постаяно Даулетге барамыз осы барбершопқа келулерңізді үснамын,positive,3.0,1
"Мен бугын уйге балаларга алайын дегем тамак Оте дорекы жауап берды ,быз карточка не принимаем ,только ноличка деп Карапайым адамдарга кызмет корсеткылеры келмеды .Мен бырыншы рез кыргем быраз суммага тамак алсам ба деп ,оте окынышты ораза айында сондай кылык корсеткены еще Администратор",negative,3.0,0
13.08.2025 отравление алып қалдық осы донерден((( енді есімді жинап жатырк,negative,3.0,0
Ешкашае барман полный шашты кисык алады ещё артын ал деп едм устын алганго вобщем-то жаман вобщем-то не рекомендую акшаларнды далага шашпан 2к босына кетет,negative,3.0,0
"Персоналы приятные вежливые , поварлардын колынан бал тамгандай дурумды дамды жасайды респект !!!!! Келген адам окынбей кайтады",positive,3.0,1
Кассир Нигина оте жылдам екен бургерлеры дамды екен советую,positive,3.0,1
Как всегда барлыгы дәмді өте керемет ыстықтай айткан уакытында әкеліп береді постаянно осы жерден заказ береміз барлыгы кушты,positive,3.0,1
додо вообще ураган жок цезарь салаты нашар срок отип кеткен кассир Телефонмен сойлесип турад амандасу жок алганыма окиндим,negative,3.0,0
"Бармен Марданға,официанттарға рахмет көп көп обслуживание классно ",positive,3.0,1
"Тамактары дәмді,обслуживание керемет Нурарай өте жақсы қызмет жасады.Бәрі ұнады",positive,3.0,1
"Телефон прям тема, түсі тамаша, маған ұнады! Бәріне алуға кеңес беремін!",positive,3.0,1
"Бугин сиздин стоматологияда болдым оте адеми иши, тап таза, барлык курал жабдыктармен камтамасыз етилген  
Гульзат Бериковнага Коп рахмет ассистент кызга да коп рахмет все на высшем уровне  коп рахмет 
жана жыл кутты болсын ",positive,3.0,1
Осы Бомба лаваш оте каты унайды 2жылдан аса солардан аламыз чикендері хрустяшый үлкен үлкен лаваш пицца и.т өте дәмді,positive,3.0,1
"Достарыммен түскі асқа келдік өте керемет жер екен. Официант Айгерім молодец, пысық қыз екен. Барлығы ұнады. Рахмет",positive,3.0,1
"Врач Кушмагамбетов Турар Дауренович
Биликти маман екен ауыртпай тис жулады оте катты унады жумысы",positive,3.0,1
Дым обслуживание жок не деген адам ия кружкасы жок ия салфеткасы жок столдардын устин сурткенде жок озимиз сурап алып алдык ужас прост,negative,3.0,0
"На всю громкость включили песню с беспредельным матом. Ужас!!! В первый раз такое вижу. Администраторам просто фиолетово. Акымактар, адамдар отбасымен, бала-шагамен отыргой. Не деген томен IQ сендерде.",negative,3.0,0
"075 алуға неше күн жүрдім,терапевтке 12:40та келдім.Сағат 1 болды обед деп қайтарып жіберді.Че за безобразие это!Раньше 15/20 минутта жазып беретін еді.Өткенде база істемейді деп очередьті ұстап тұрды",negative,3.0,0
оте кушты жер маган унады обслуживание керемет,positive,3.0,1
Абу братишка машкара алады екен,positive,3.0,1
Тамақтары дәмді 10/100. Ануар күшті жігіт. Обслужка жақсы. Жақсы қызмет көрсетті,positive,3.0,1
"Хорошая гостиница, понравилось, советую! 
Намазханасы бар керемет! Супер! Цены приемлемые. Чисто! + Кондиционер, холодильник. Спасибо!!! Администратор приветливый. Уютно. Был сегодня ещё раз спасибо вам. Круто",positive,3.0,1
Баруга не стоит фамилия жаза алмаитын сауатсыз калай тис емдеп жургенын грубый жауап беред как будто тегын баргандай,negative,3.0,0
"2 май 2025 куни сырный донер алдым, Нурсаядагы филиалынан. Ишинен сым шыкты, это же просто ужас, а если тамакка кетип калса, кто отвечает за это? а если кишкентай бала жесе. В следющий раз не буду покупать у Вас и никому не советую.",negative,3.0,0
"Караоке или пл*ть клуб?
Он сагат танцпол косады 
Админ жок заведениеде!
Охранниктер кудай корет оздерин!
Олен айтуга барамызба или тупо танцполда мамбеттерлын билегыннын караугама?
Что за заведение!
Кашан озгерет!!!!!!!",negative,3.0,0
Өте жаман жер! тағамдарынан қаншықты и піспеген УЖСС!!!!,negative,3.0,0
Тайота сити улкен дилерский центр бирак ишинде кондиционер кормедим ишине кирсен тез шыккын келеди дала салкын онын жанында. Автосалоннын иши даже тер сасып турады киргенде. Обслуживаниесине соз жок жаксы бирак сол жагын карау кереккой.,negative,3.0,0
"Абдулова , Бакытгуль Жиеналина выгоняйте с работы Оз жумысынын маманы емес. Пациенттерге караулары Оте нашар даже 1 звездочку поставить жалко их",negative,3.0,0
"Акшасын толеп отканнан кейын свежий тамак истесендерш, вчерашний тамак ты витрина га зачем койып?",negative,3.0,0
23.11.2025 куны бардым.Пиццадан сал пластик дамы шыкты.Новый пешке писиргенен сиакты.Ал былай бары кушты,positive,3.0,1
Колодка нашар хотя жаксы деп берген еди,negative,3.0,0
Ассалау мағалейкум! Был на консультации. Все очень грамотно и четко объяснили. Сервис крутой!!!,positive,3.0,1
"Сет Дәулетке заказ бердік 5люля деген тек 4 еу келді, 40минут деп алып 1:40та әрен келді ещо ответ бермид оқып отыра береді. Дайын такси жібере беріңіз деді такси барып турса әлі дайын емес күте тұрыныз депті ещо платный ожидание қосылып кетті 400тг босқа толедім.",negative,3.0,0
"Кариби кешены суга тусуге оте керемет кушти жер екен келсеныздер окынбейсыздер
Супер сулары тап таза канша бассейындеры бар детский взрослый бары тап таза кушти ",positive,3.0,1
Мастер Арай молодец вопше кушти шаш алады ,positive,3.0,1
"Терапевт Есепова Фариза не грамотная, с колхоза чтоли приехала",negative,3.0,0
"Кушти демалыс орын, су тап таза , детский площадка мощь , персоналдары Керемет вообщем Бари супер рекомендую Кариби",positive,3.0,1
Яндекс тан заказ бергем кабылдап акшаны алып заказды жиберми коиды ужас ,negative,3.0,0
"тамактары кынбат ужасно , дами акшасына не стойт , обслужка дурыс емес, прям ужасссс баратын жер емес, Фууууу",negative,3.0,0
"Приложение аркылы с собой заказ бергем. Заказ дайын дегенды баспайды екен. Күтіп күтіп заказды сұрауға барсам дайын тұр, суып қалған",negative,3.0,0
Алдына кебабтан лаваш пицца алатын едим балдарыма катты унайтын еди казир алган едим бириншиден колеми лаваштын тым кишкентай екинчиден еттен ашшы дам шыгады пиццада сырды озгерткенсиздема билмедим но дами онша емес болып калган,negative,3.0,0
Быстрая доставка тамактарыда оте дамды рахмет коп коп,positive,3.0,1
Бомба лаваш тармақтары күшті жұмысшылары күлімсіреп қарсы алады Мадина офф тооп ,positive,3.0,1
"12 12 2024 шашлык пица заказ бергенбиз сагат 7 бардык
Шашлык кап катты болды Танертен 6дан бастап рвота кусып өліп кала жаздадым 2 жастагы да тунімен кұсып шыкты панос отравление Сыганактан больше туда не поеду",negative,3.0,0
"Вообще норм ответь бермит доставка заказ берейн десек. Каждый раз, басқа точкалары тоже. Өте Өкінішті))",negative,3.0,0
"Барлығы дәмді, керемет. Постоянно осы жерден аламыз.",positive,3.0,1
"Тесто не очень болып калыпты, 25см додо заказ берген едим",negative,3.0,0
"Тырнак ыстеттим 2 аптага жетпи шети сынып ,котерилип жатыр трещина болып,обычно кофе шай прилагать етеди ондай любой жер,тем более топ мастердын акшасын алып отсындар,кутикулымды да канатып ыстеп берди,базар жаксы ма дисын,работалары ужас ,тырнагына пластилин жабыстырып алгандай коринеды,кыздар не советую,не стоит на своих денег!(быр тусынгеным туркестанда норм найлс мастер жок екен).",negative,3.0,0
"Доставка заказ бердик. 45-50 минут деди.1 сагат куттик, и то акелмеди пришлось озимизге алып кетуге пришлось, обслуживание ужас полное.",negative,3.0,0
"4 года ем ваши бургеры, во многих местах ел разные бургеры но ваши для меня самые лучшие! Коз тимесын баса берындер",positive,3.0,1
"Ужасный сервис 
Тестасы сагыз тисине жабысады  издевательство (Администратор вообще )
Мына камырды калай жисин шайналмайды , аскаганын аурады десем Кок шай ишен кайта кояды дейды . 

Не советую , Издевательство ",negative,3.0,0
"Кутырган екен! 23.07.2025 обед жеуге бардык. Тамак жеп болып согымызды ишип отырганбыз мына айел келип турындар жеп болсандар орынды босатындар деп кууп шыкты. Тагы заказ беремиз десекте тындамады отырган жеримизге адам акелип отыргызды кайтып хотя 10% обслуживание толедик 
Кадимигидей айкайлап кууып шыкты",negative,3.0,0
Әдемі екен дөнерлері курийный жедім чесночный соустары да әдемі 15 минутта дайындап берді сабой алдык салфетка салуды умытып кеткен шыгар бірақ донерлері өте дәмді,positive,3.0,1
"Алдияр официант жақсы қызмет етті, өте керемет, келіңіздер, шәйі тема",positive,3.0,1
"Прейскурант өтірік, и еще полотенцы сушат где курят",negative,3.0,0
2 этаж сәл даяршы ретеу кажет Тапсырыстар алғанда нақтылап 3 даяршы ауысты жарты сағ ішінде,negative,3.0,0
Операторлары грубый ответ кайтарады. Багасын айтпайды. Водительдери кейбири оте ужасно сойлегенде. Соны жалоб кып администратрга шыксан озинди кинали етеди. Кызылорда бойынша оздери гана заказ кабылдайтын сосын кутырган ба тойынган ба уже. Клиентке жагдай жасай алмайды,negative,3.0,0
кассирмен ерегысып за обслуживание толейтынымызды айтпай базар жок тиын жалко емес брак толе деп елерып ескертпей айтпады обслужка ноль атак донеры киттай дамды емес сухой пиццасы ыстык тесто ноль начинка жок ваше кароч адам курлы кормейды,negative,3.0,0
Ип Альжанова бутик ватсап номер или инстаграм керек еді! Киімдері күшті качество ,positive,3.0,1
"Тамақтары мошный, келуге кеңес беремін",positive,3.0,1
Ужс Рая ма 21 кабинеттегі доктор былшылдап сөйлей береді тек кабинеті ужс енді хотя влажный уборка жасап қоймайма шашылып быт шыт болып отыр масқара ғой мынау,negative,3.0,0
Ашшы емеси деп жазасын ашшысын берип жибереди Канша рет кайталанып жатыр уже жауапкершилик мулде жок !! Чикен карайып кеткен куйиктин дами шыгады вобшем ужас Оте нашар 1 жулдыз жалко даже,negative,3.0,0
Ужас фри с мяса заказ берген едим исi жаман иши тола фри пияз ети жок,negative,3.0,0
"Арбыр жерден артурлы иыс шыгад,не очень.",negative,3.0,0
Рахмет день кассир-администраторга барлыгын айтып комболарды тусиндирип вежливая екен барин кадагалап салфетка соустарымен салып берип комбо донер алдым сочный екен музыка ойнап тур ишинде таза жане ынгайлы екен отырган енди осында келип туратын болдм ,positive,3.0,1
"0деген еояр едім болса 
Өте нашар 
Қызмет көрсету сапасы 
Ерініп жұмыс жасауға ,науқастарға ренжіп отырады ,Мендіханов деген кісі адаммен қалай сөйлесуді білмейді өзімен өзі айқай шығарғысы келіп отырады .қалаған адамын без очередь кіргізіп алады .",negative,3.0,0
Өте керемет жер екен хан шапан салаты прям вааййғой,positive,3.0,1
Асема оте керемет обслуживание оте жаксы,positive,3.0,1
Все понравилось рахмет официанту Жанерке Суши бомба,positive,3.0,1
"Донер ужасный не возможно кушать, бифштекс дым дами жок.
Столдын астында курмырска жур",negative,3.0,0
Мед сестра ужас. Регистрация ужас . неврапатолог пррем уакыуакытында орында жок. Баламен барганда. Не медсестра не неврапатоллг орында жок. Учасковыйдан балага узи сердца ала алмадык 1 ай болдв,negative,3.0,0
оте нашар риза емеспін ақшасына вобще не стойт.Жегеннен кейін құстым ,negative,3.0,0
"Салематсыздарма, мен озиннин шексиз алгысымды Айкала менеджер по операционной деятельности Байзаков Куаныш Жумановичке билдиригим келип отыр.керемет маман .сиздердин орталыкка коммуналдык шарттарга отыруга келгем нурсултан каласында букил кенести маган жауап берди ,тусиндерди ,комек корсетти.сизге зор денсаулык,енбегиниз жемисти болуына жане осындай адамдар омирде жии кездесе берсин деп тилеймин .",positive,3.0,1
"Тамакта повардын шашы жур обслуживание 0 
В меню нет нескольких блюд
Администратор конченный 
Офицанты грубые 
Столы грязные 
Заказу ждеш полтара часа советую ваше не стоит приходить........",negative,3.0,0
"Плов на компанию заказ берведим, шики кылып келди, жей алмай мусорга кетти. Ужасный жер",negative,3.0,0
Оте нашар сервис жауапкершилик 00вообще ужас доставканы 2сагат Деп 4сагатта арен жеткизеди.,negative,3.0,0
"Аиша молодец жаксы сервис, жумыс тиянакты жасайды донерлерды дамды",positive,3.0,1
"ЕШҚАШАН ТЕЛЕФОН КӨТЕРМЕЙДІ! ДОМДА ЧП БОЛЫП ЖАТСА ДА БӘРІ-БІР ,ТҰРҒЫНДАРДЫҢ ӨТІНІШІНЕ НЕМҚҰРАЙЛЫ ҚАРАЙДЫ! САМЫЙ ХУДШИЙ КСК!!!",negative,3.0,0
"Өте керемет
Обслуживание 10/10 Жаннұр ға рақмет",positive,3.0,1
Дастан четко қияды план құрап береді керек болса,positive,3.0,1
"Красавчик показал класс, настощий батыр ",positive,3.0,1
"Шашлыктары өте керемет! Кызылорда да #1 шашлычник. Кыздарыда керемет. Ақжарқын, күліп карсы алады! Обслуживание тамаша. Кеңес беремін.",positive,3.0,1
Бүгін 31 000 тг сеть комплексный дастархан заказ жасадық салаттарын адам жей алмайды фрукты тоже ни очень,negative,3.0,0
"Канша стомотологка бардым, ешкашан менин конилимнен шыгатындай еш стомотолог жасамаган! Осы стомотолия катты конилимнен шыкты. Действительно голливудская улыбка сыйлады. Канша жылгы комплексымды жойды. Жумыстары керемет енди. Отдельная благодарность Аманжолу Кайратовичу. Рахмет сизге коп коп Жумысыныздын жемисин кориниз",positive,3.0,1
"Оте жаксы аптека мен ушин, фармацевттери супер",positive,3.0,1
"ну не приятно было слышать, когда сделал специфичный заказ, а сотрудник на всю кухню орет:
-мынау не! мынау не?

так же расстроило, что я ждала комбо с фри, а мне его не пробили, хотя я хотела именно с ним
плюс весь период отдачи, персонал очень ржал, видимо из за заказа",negative,3.0,0
Мастеринде осы жерде запчасть та осы жерде будан артык не керек,positive,3.0,1
"Сегодня заказали дапанджи
Без картошки и всяких специй 
И тесто как будто жайму отварили 
Если честно перед гостями было неудобно 
Мы заказываем тут шашлыки, думали что если шашлыки вкусные то и другие блюда будут такими же, (((",negative,3.0,0
Оте оте нашар!Карапайым мугалимге гана шамасы жетып кысым корсете алады,negative,3.0,0
"заказ тугел емес,касса нашар жумыс жасайды,заказды тексерып салмайды ышынде жок",negative,3.0,0
Кыз Жібек деген официантка малодец,positive,3.0,1
"Акушерка Жиенғали Шынар профессионал своего дела! Всегда отвечает на вопросы, бережно относится к пациентам. В любой момент можно с ней связаться. Заботливая и ответственная. Огромная ей благодарность от пациентки Танатарова Жазира)))",positive,3.0,1
"Алдында барып едік Гүлден деген қыз вообще адаммен сөйлесіп білмейді екен, аларып, сұрақ қойсам жақтырмай жауап беріп тұр. Оценщиктерге дұрыстап сөйлесуді үйретіңдер! Обслуживание 0. Күнім түсіп тұрса да енді бармаспын Еще жаксы отзыв жазасыз ба деп сурайды",negative,3.0,0
"Менеджер Гаухар өте жақсы жұмыс көрсеті,біздің шетелдік партнерлерде жақсы жұмыс көрсетідеді.
The manager Gauhar gives us the best service to support my job and our foreign partners also feel comfortable.",positive,3.0,1
Лучше Талғат больницаның алдындағы Арманды или Аманды жеңдер . Қазы деген дымы жоқ фарш қой . Жұрттар мақтағанға келмейді екен . Бір жегенге жетеді бірақ .,negative,3.0,0
"Ассалаумағалейкум.Всем привет
Врач офтальмолог Ұлболсын - добрый, хороший, отзывчивый врач .
 И хотел отметить врача невропатолога Елубаева Жадра, приняла без записи сестрёнку инвалида 1 группы и помогла получить лекарства. Алла разы болсын бұл кісіге,",positive,3.0,1
Бүгін бірінші рет келдім Іші кушті игровойы бар и тамақтарыда дәмді официанттары обслуживаниесі тоже жақсы баруға советую,positive,3.0,1
15 минутта дайн болады деп 3 лавашты 40 минутта дайндап берды говяжий заказ бергенбыз куриный акеп тур вообще унамады,negative,3.0,0
"Всегда осы жерден аламыз, өте дәмді, свежийБізге өте қатты ұнайды
Доставка 1-2 сағат деді, бірақ 40 минутта ыстық күйінде жетіп алды",positive,3.0,1
Доставка өте баяу жұмыс жасайды севис тым нашар. Ақшаны алып алады да жауап деген жоқ,negative,3.0,0
"Мирас агай красавчик. Спортзал унады, бирак музыка онша емес ",positive,3.0,1
Алишерге коп рахмет. Шашлык керемет. Обслуживаие 1000%,positive,3.0,1
"Оте кушты мейрамхана 
Алина деген кыз оте кушти обслуживание жасайды",positive,3.0,1
Очень вкусно особено понравился пицца ии картошка вроде не жырная ии хрустяшя,positive,3.0,1
"Бәрі күштіі ұнады все на высшем уровнесотрудники вежливые,профессионалы",positive,3.0,1
Жаксы кафе Асиресе Данияр деген официант оте жаксы жигит,positive,3.0,1
Ресторан иши классный! 1 январь туган кун откиздик оте керемет денгейде отти ! МАГЖАН МЕН АСЕЛЬ ге коп рахмет! Кухня на высшем уровне,positive,3.0,1
Күз келді! Фильтр кабинетті көбейтуге болады ғо! Не қордайда орналасқан фильтр кабинет істемейді! Кешкі уақыт адам саны азаятын түрі жоқ! Бір сағат болды кезек күтіп тұрғалы,negative,3.0,0
"Ужасная кухня, то анау жок то мынау жок. Пицца Ди Рома заказали фото и пицца отличается, попросили еще дурыстап жасап беруге Устине сливки койып Кери акелип берди. Лимонадтан тек 1-2 тури калган менюдагылар жок.",negative,3.0,0
"Хочу оставить отзыв инфекционисту Акмарал Касымбековне,оз исинин маманы,оте жылы кабак танытып наукастын тилин таба билетин жан,АК халатты абзал жандарга коп - коп рахмет, кызметинизге ризамын!!!!",positive,3.0,1
1 стакан чай 815тг. Не деген масқара. Ужас. Енді келмейміз,negative,3.0,0
"Ұзақ уақыт болмады Бектаева Карина деген специалист, аузында тамақ. Не деген жауапсыздық. Онсыз да дәл бүгін көп филиалдар жұмыс істемей тұр.Үзіліс екенін жазып қоймады, ескертпеді. Жанындағы специалист әрең жауап беріп отыр через не хочу.",positive,3.0,1
Тамак алудан биринши орында аркашан аман турады тамактары всегда свежий всегда барлыгы табылады багалары да оте колжетимди издегенин табылады коп рахмет,positive,3.0,1
"Репиза официанткааа очень милая , спасибо что нас обслужила именно онаа
Жалпы тамактары бари унады , из за Репизы келип турамыз",positive,3.0,1
Пиццалары сочи және дәмді кофелеріде керемет,positive,3.0,1
"бәрі күшті әрине,бірақ маған керек нәрсені таба алмаймын,кейбір сатушылар адамға қарап «сізге бұл болмайды ау» дейді,а хотя я не такая уж и толстая,өзіне қарап алсын,или тағы да біреулер адамға ала қарап береді өйтіп бергені маған қажеті жоқ,келсем келермін бірақ бұл жерге көп келе қоймаспын.",negative,3.0,0
"Өте керемет заведение,сөйлесіп журген адамынмен барсан өте тамаша көңіл күйде отырып қайтасыңСекрет лоундж номер 1 аккустика караоке и живая музыка и с лучшем диджейм Персоналдары өте тамаша жұмыс жасайды,Молодцы только вперёд",positive,3.0,1
"Өтее нашар. Қызмет көрсету ужасный
Мереке күндері адам көп болатынын білесіңдер,дайындалу керек.Повор,официант көбейту керек. Ещё обслуживаниеге ақша аласыңдар. 1сағат отырып 1пицца мен 2суды әрең әкелді. Официанттары “Үлгермей жатырмыз ғой” деп міндетсінеді",negative,3.0,0
"Викторияс фитнес центры маган унады.Иши жарык,Барлык жагдай жасалган. Тренерім Лиза – өз ісінің маманы 
Әр жаттығуды бақылап, техникаға ерекше мән береді. Жақсы нәтижелер үшін жұмыс жасайды рахмет",positive,3.0,1
Казан кебап жедик мощный екен Наргиза апшеге рахмет кушти обслуживать етти,positive,3.0,1
"Касса самообслуживаниедегі Зауре деген апай әрдайым көмектееседі,жауап береді, жұмысты беріліп істейді)Айлығын көбейту керек)
Раздачадагы апайлар орнында болмайд , кешкі 8ден кейін скидка дит, бірақ счет скидкасыз шығарады сұрасам жоқ скидка деп бірдене деді түсініксіз-1 звезда",negative,3.0,0
"Оте керемет жер, обслуживание на высоте, советую, отдельное спасибо Алдияру!",positive,3.0,1
"Ішіне Wi-Fi орнатыңызшы, оплата жасауға сыртқа шықып келеміз. Шамалы доступны қылыңызшиш, кассиршілерде бетіңе бедірейіп қарап. Неужели жағдай жасамайсыңдар?",negative,3.0,0
Аислуга Рахмет жаксы обслуживание болды,positive,3.0,1
"Еда не вау, но официант Дима топ",negative,3.0,0
"Тема донеры,все дерзко отдельный Рахмет повору:Ерғанату",positive,3.0,1
Админ калай жумыс жасайды не понятно тамак ашып кеткен айтсак тусынбейды,negative,3.0,0
"Отбасымызбен барганбыз офицанттері жай екен дым улгермиди, еще шакырганда келип болмайды, общем шустрый офицанттар кереккко",negative,3.0,0
"админстратор әйел адам емес екен , вообще келуге не стоит жер",positive,3.0,1
приготовили и привещли быстро. Рақмет!,positive,3.0,1
стейктері дәмді екен сочный рақметҰлпан офға алғыс,positive,3.0,1
"Рахмет! Всё очень вкусно, обязательно закажу ещё ",positive,3.0,1
"С собой алған заказға суып қалған суп пен ескі, қатты лепешка берді .. 1 жұлдызға да тұрмайды.",negative,3.0,0
"Макияж истейтин Мадина деген киси прям лучшая  адеми кылып тез истеп берды, коп рахмет!",positive,3.0,1
Бекзат караганды том 1 мастер я саветую,positive,3.0,1
"Красный крестке карайтын жилой массив Курашасайдың амбулаториясының врачтары тіптен есіріп кеткен терапевт бір пациентті 50-60мин қарайды ито 12ге дейн караймыз дейді, адам деген толы жауапты қалай болса солай береді жалоба кайда звандап тастаймыз??",negative,3.0,0
Ваще 1сағат күтіп пицца донер алғанмын ашып қалсам жейіндесем толған огурцы помидор еще қалай туралған ваще сөзім жоқ 2200тг тұрады еще мына фотадағыдай не ишинде фри не курица жоқ ваще заказ бермеспін енді өздеріне жазсам тупо кешірім сұраймыз повар ескертеміз деп,negative,3.0,0
"Ноооль барлығы ноль,обслуживание ноль,(шашлык фри салатты 1сағат күттік )тамак-шашлык-фри бәрі ноль,нан қатты не свежий,вообще не вкусно,больше ни ногой 
Отзыв окып келіп едік,бәрі өтірік екен",negative,3.0,0
"Нашарлап кетіпті  10 күн бұрын жақсы еді, срочно дұрыстау керек
1) фри ескі қатып қалған
2) фарш сухой
3) лаваш аз куйдіріліген (не хрутит)
Әлде донер пісіретін ауысты ма?",negative,3.0,0
Актив ломбард неге урлык затты кабылдайсыздар. Менын игровой приставкам sony ps5 прокатка менен алып сиздерге откизген. Без документ неге кабылдайсыздар.,negative,3.0,0
"Всем советую, особенно Диляра деген кызга риза болдым",positive,3.0,1
Мастер Бека кушти мастер екен маган катты унады стрижка  шашым прямо кушти болып калды Рахмет кыздар советую,positive,3.0,1
ПКСК БУЛАТ отстой 27-74 дом криша су басып жатыр кирша ашык жатыр падез лас таракан жарык  жок подезде. Жауыпкершилик жок Гор Акимат Шара колдануынызды сураймыз,negative,3.0,0
"Томирис рестран оте адемы, керемет. Тамактары вообще кушты. Самый главное сервис. Кыздары кушты екен балдарына караганда отдельно рахмет Акботага. Кушты обслужка етты.",positive,3.0,1
Нешерет бардым кабылдамайды. Вечно сылтау. Не советую тіркелмиякойың. Ресепшндағы қыз көзі аларып адаммен дұрыс сөйлесуді блмиді,negative,3.0,0
"Дым білмейді өзіңнен сұрап тұрады вечно, дарінің бағасын сұрасаң не довольная болып жауап беруге киналып турады",negative,3.0,0
5 с +  обслуживание на высшем уровне . Ішіндегі қыздар да ұлдарда керемет жаркыраган тамактары да ценаларыда соответствует  өзіме ұнады,positive,3.0,1
Далида центр торговый жақсы іші таза бірақ ішінде тамақтанатын жер жоқ,negative,3.0,0
"Тамақтары дәмді,ыстық болып келді. Обслуживание отличное, официанты очень вежливые и хорошо общаются с гостями.",positive,3.0,1
"Вкусная кухня, хороший персонал, отличная атмосфера. Мы устраивали ауызашар на большую компанию, все еда была горячей, свежей. Спасибо всему персоналу.",positive,3.0,1
"Үлкен Рақмет Нұргүл тренерге. Белім аурып барғанмын,Чётка техникаларды түсіндіріп айтқаннан аурып тұрған жерлерім ауырмай , салмақ тастап Энергия мощь болды. Нұргүл өз жұмысының Мастері Супер тренер она прямо чётко обьесняет с сердцем идите к ней не пожалеете, потом спасибо скажете мне",positive,3.0,1
Тамак кешигип ысытып акелген обслуживание жок мулдем,negative,3.0,0
колодка алдым замена бесплатно рахмет жигиттер,positive,3.0,1
"Заказ бересин уакытында дайын болмайды,тел соксак жауап бермейди мулдем ответ жок",negative,3.0,0
"Не деген қымбатшылық түсінсем бұйырмасын, ресторанның бағасы тұрған. Менюге бағаларын жазып қойса екен алдын ала біліп отыратын, кассаға барғанда 8000тг деп бетіңе былш етіп айта салады. Асхананың тамағына ресторанның бағасын сұрағанды бірінші рет көруім. Порцияларыда детский. Енді бармаспын",negative,3.0,0
